PB,batch,years,houses_exposed
10,35,2015,
10,35,2016,
10,35,2017,
10,35,2018,
10,35,2019,
10,35,2020,
10,35,2021,
10,35,2022,
10,35,2023,
10,35,2024,
10,35,2025,
10,35,2026,
10,35,2027,
10,35,2028,
10,35,2029,
10,35,2030,
10,35,2031,
10,35,2032,
10,35,2033,
10,35,2034,
10,35,2035,
10,35,2036,
10,35,2037,
10,35,2038,8133.0
10,35,2039,6379.0
10,35,2040,1407.0
10,35,2041,6843.0
10,35,2042,2540.0
10,35,2043,1938.0
10,35,2044,9277.0
10,35,2045,10741.0
10,35,2046,7293.0
10,35,2047,10550.0
10,35,2048,1438.0
10,35,2049,1343.0
10,35,2050,6273.0
10,35,2051,17055.0
10,35,2052,16170.0
10,35,2053,1397.0
10,35,2054,5829.0
10,35,2055,4957.0
10,35,2056,986.0
10,35,2057,4041.0
10,35,2058,12706.0
10,35,2059,9864.0
10,35,2060,11463.0
10,35,2061,6728.0
10,35,2062,1288.0
10,35,2063,6097.0
10,35,2064,5256.0
10,35,2065,18499.0
10,35,2066,2022.0
10,35,2067,16167.0
10,35,2068,2192.0
10,35,2069,1775.0
10,35,2070,3094.0
10,35,2071,6301.0
10,35,2072,2627.0
10,35,2073,15048.0
10,35,2074,5325.0
10,35,2075,745.0
10,35,2076,1033.0
10,35,2077,5466.0
10,35,2078,6885.0
10,35,2079,6037.0
10,35,2080,19982.0
10,35,2081,1711.0
10,35,2082,726.0
10,35,2083,3646.0
10,35,2084,10260.0
10,35,2085,3112.0
10,35,2086,23292.0
10,35,2087,4065.0
10,35,2088,
10,35,2089,
10,35,2090,
10,35,2091,
10,35,2092,
10,35,2093,
10,35,2094,
10,35,2095,
10,35,2096,
10,35,2097,
10,35,2098,
10,35,2099,
10,35,2100,
10,35,2101,
10,35,2102,
10,35,2103,
10,35,2104,
10,35,2105,
10,35,2106,
10,35,2107,
10,35,2108,
10,35,2109,
10,35,2110,
10,35,2111,
10,35,2112,
10,35,2113,
10,35,2114,
10,35,2115,
10,35,2116,
10,35,2117,
10,35,2118,
10,35,2119,
10,35,2120,
10,35,2121,
10,35,2122,
10,35,2123,
10,35,2124,
10,35,2125,
10,35,2126,
10,35,2127,
10,35,2128,
10,35,2129,
10,35,2130,
10,35,2131,
10,35,2132,
10,35,2133,
10,35,2134,
10,35,2135,
10,35,2136,
10,35,2137,
10,35,2138,
10,35,2139,
10,35,2140,
10,35,2141,
10,35,2142,
10,35,2143,
10,35,2144,
10,35,2145,
10,35,2146,
10,35,2147,
10,35,2148,
10,35,2149,
10,35,2150,
10,35,2151,
10,36,2003,
10,36,2004,
10,36,2005,
10,36,2006,
10,36,2007,
10,36,2008,
10,36,2009,
10,36,2010,
10,36,2011,
10,36,2012,
10,36,2013,
10,36,2014,
10,36,2015,
10,36,2016,
10,36,2017,
10,36,2018,
10,36,2019,
10,36,2020,
10,36,2021,
10,36,2022,
10,36,2023,
10,36,2024,
10,36,2025,
10,36,2026,
10,36,2027,
10,36,2028,
10,36,2029,
10,36,2030,
10,36,2031,
10,36,2032,
10,36,2033,
10,36,2034,
10,36,2035,
10,36,2036,
10,36,2037,
10,36,2038,
10,36,2039,5131.0
10,36,2040,2155.0
10,36,2041,4044.0
10,36,2042,10723.0
10,36,2043,5461.0
10,36,2044,11845.0
10,36,2045,9504.0
10,36,2046,5308.0
10,36,2047,15400.0
10,36,2048,10808.0
10,36,2049,1945.0
10,36,2050,1434.0
10,36,2051,5462.0
10,36,2052,3078.0
10,36,2053,2453.0
10,36,2054,9148.0
10,36,2055,6627.0
10,36,2056,2268.0
10,36,2057,10534.0
10,36,2058,8720.0
10,36,2059,4868.0
10,36,2060,9366.0
10,36,2061,4250.0
10,36,2062,20737.0
10,36,2063,1646.0
10,36,2064,10798.0
10,36,2065,4537.0
10,36,2066,1626.0
10,36,2067,9994.0
10,36,2068,10391.0
10,36,2069,2370.0
10,36,2070,5408.0
10,36,2071,9602.0
10,36,2072,3350.0
10,36,2073,14235.0
10,36,2074,3785.0
10,36,2075,1640.0
10,36,2076,1212.0
10,36,2077,6010.0
10,36,2078,5480.0
10,36,2079,2260.0
10,36,2080,11973.0
10,36,2081,6456.0
10,36,2082,2503.0
10,36,2083,7035.0
10,36,2084,13512.0
10,36,2085,14701.0
10,36,2086,11379.0
10,36,2087,5659.0
10,36,2088,890.0
10,36,2089,
10,36,2090,
10,36,2091,
10,36,2092,
10,36,2093,
10,36,2094,
10,36,2095,
10,36,2096,
10,36,2097,
10,36,2098,
10,36,2099,
10,36,2100,
10,36,2101,
10,36,2102,
10,36,2103,
10,36,2104,
10,36,2105,
10,36,2106,
10,36,2107,
10,36,2108,
10,36,2109,
10,36,2110,
10,36,2111,
10,36,2112,
10,36,2113,
10,36,2114,
10,36,2115,
10,36,2116,
10,36,2117,
10,36,2118,
10,36,2119,
10,36,2120,
10,36,2121,
10,36,2122,
10,36,2123,
10,36,2124,
10,36,2125,
10,36,2126,
10,36,2127,
10,36,2128,
10,36,2129,
10,36,2130,
10,36,2131,
10,36,2132,
10,36,2133,
10,36,2134,
10,36,2135,
10,36,2136,
10,36,2137,
10,36,2138,
10,36,2139,
10,36,2140,
10,36,2141,
10,36,2142,
10,36,2143,
10,36,2144,
10,36,2145,
10,36,2146,
10,36,2147,
10,36,2148,
10,36,2149,
10,36,2150,
10,36,2151,
10,37,2003,
10,37,2004,
10,37,2005,
10,37,2006,
10,37,2007,
10,37,2008,
10,37,2009,
10,37,2010,
10,37,2011,
10,37,2012,
10,37,2013,
10,37,2014,
10,37,2015,
10,37,2016,
10,37,2017,
10,37,2018,
10,37,2019,
10,37,2020,
10,37,2021,
10,37,2022,
10,37,2023,
10,37,2024,
10,37,2025,
10,37,2026,
10,37,2027,
10,37,2028,
10,37,2029,
10,37,2030,
10,37,2031,
10,37,2032,
10,37,2033,
10,37,2034,
10,37,2035,
10,37,2036,
10,37,2037,
10,37,2038,
10,37,2039,
10,37,2040,2363.0
10,37,2041,9194.0
10,37,2042,2324.0
10,37,2043,7420.0
10,37,2044,29224.0
10,37,2045,4367.0
10,37,2046,2694.0
10,37,2047,26643.0
10,37,2048,3612.0
10,37,2049,1925.0
10,37,2050,3223.0
10,37,2051,3565.0
10,37,2052,10711.0
10,37,2053,1700.0
10,37,2054,11695.0
10,37,2055,7374.0
10,37,2056,1900.0
10,37,2057,6055.0
10,37,2058,15053.0
10,37,2059,2499.0
10,37,2060,15458.0
10,37,2061,2287.0
10,37,2062,1562.0
10,37,2063,3349.0
10,37,2064,14897.0
10,37,2065,3446.0
10,37,2066,2461.0
10,37,2067,7999.0
10,37,2068,9758.0
10,37,2069,1585.0
10,37,2070,9120.0
10,37,2071,11397.0
10,37,2072,4531.0
10,37,2073,18794.0
10,37,2074,3966.0
10,37,2075,1120.0
10,37,2076,2811.0
10,37,2077,4623.0
10,37,2078,11632.0
10,37,2079,2112.0
10,37,2080,5446.0
10,37,2081,2139.0
10,37,2082,2284.0
10,37,2083,7250.0
10,37,2084,12606.0
10,37,2085,3199.0
10,37,2086,19967.0
10,37,2087,4472.0
10,37,2088,1461.0
10,37,2089,1720.0
10,37,2090,
10,37,2091,
10,37,2092,
10,37,2093,
10,37,2094,
10,37,2095,
10,37,2096,
10,37,2097,
10,37,2098,
10,37,2099,
10,37,2100,
10,37,2101,
10,37,2102,
10,37,2103,
10,37,2104,
10,37,2105,
10,37,2106,
10,37,2107,
10,37,2108,
10,37,2109,
10,37,2110,
10,37,2111,
10,37,2112,
10,37,2113,
10,37,2114,
10,37,2115,
10,37,2116,
10,37,2117,
10,37,2118,
10,37,2119,
10,37,2120,
10,37,2121,
10,37,2122,
10,37,2123,
10,37,2124,
10,37,2125,
10,37,2126,
10,37,2127,
10,37,2128,
10,37,2129,
10,37,2130,
10,37,2131,
10,37,2132,
10,37,2133,
10,37,2134,
10,37,2135,
10,37,2136,
10,37,2137,
10,37,2138,
10,37,2139,
10,37,2140,
10,37,2141,
10,37,2142,
10,37,2143,
10,37,2144,
10,37,2145,
10,37,2146,
10,37,2147,
10,37,2148,
10,37,2149,
10,37,2150,
10,37,2151,
10,38,2003,
10,38,2004,
10,38,2005,
10,38,2006,
10,38,2007,
10,38,2008,
10,38,2009,
10,38,2010,
10,38,2011,
10,38,2012,
10,38,2013,
10,38,2014,
10,38,2015,
10,38,2016,
10,38,2017,
10,38,2018,
10,38,2019,
10,38,2020,
10,38,2021,
10,38,2022,
10,38,2023,
10,38,2024,
10,38,2025,
10,38,2026,
10,38,2027,
10,38,2028,
10,38,2029,
10,38,2030,
10,38,2031,
10,38,2032,
10,38,2033,
10,38,2034,
10,38,2035,
10,38,2036,
10,38,2037,
10,38,2038,
10,38,2039,
10,38,2040,
10,38,2041,2865.0
10,38,2042,9877.0
10,38,2043,695.0
10,38,2044,9567.0
10,38,2045,5334.0
10,38,2046,8762.0
10,38,2047,6641.0
10,38,2048,7752.0
10,38,2049,1828.0
10,38,2050,1872.0
10,38,2051,19468.0
10,38,2052,6114.0
10,38,2053,808.0
10,38,2054,2616.0
10,38,2055,3929.0
10,38,2056,1913.0
10,38,2057,16453.0
10,38,2058,8803.0
10,38,2059,5414.0
10,38,2060,10116.0
10,38,2061,2286.0
10,38,2062,1869.0
10,38,2063,1525.0
10,38,2064,6462.0
10,38,2065,14482.0
10,38,2066,1405.0
10,38,2067,9853.0
10,38,2068,10095.0
10,38,2069,1338.0
10,38,2070,6951.0
10,38,2071,11952.0
10,38,2072,4458.0
10,38,2073,16186.0
10,38,2074,6344.0
10,38,2075,2372.0
10,38,2076,7185.0
10,38,2077,10554.0
10,38,2078,2732.0
10,38,2079,6259.0
10,38,2080,5809.0
10,38,2081,2834.0
10,38,2082,4729.0
10,38,2083,4861.0
10,38,2084,9092.0
10,38,2085,4533.0
10,38,2086,9551.0
10,38,2087,3514.0
10,38,2088,2008.0
10,38,2089,1668.0
10,38,2090,15867.0
10,38,2091,
10,38,2092,
10,38,2093,
10,38,2094,
10,38,2095,
10,38,2096,
10,38,2097,
10,38,2098,
10,38,2099,
10,38,2100,
10,38,2101,
10,38,2102,
10,38,2103,
10,38,2104,
10,38,2105,
10,38,2106,
10,38,2107,
10,38,2108,
10,38,2109,
10,38,2110,
10,38,2111,
10,38,2112,
10,38,2113,
10,38,2114,
10,38,2115,
10,38,2116,
10,38,2117,
10,38,2118,
10,38,2119,
10,38,2120,
10,38,2121,
10,38,2122,
10,38,2123,
10,38,2124,
10,38,2125,
10,38,2126,
10,38,2127,
10,38,2128,
10,38,2129,
10,38,2130,
10,38,2131,
10,38,2132,
10,38,2133,
10,38,2134,
10,38,2135,
10,38,2136,
10,38,2137,
10,38,2138,
10,38,2139,
10,38,2140,
10,38,2141,
10,38,2142,
10,38,2143,
10,38,2144,
10,38,2145,
10,38,2146,
10,38,2147,
10,38,2148,
10,38,2149,
10,38,2150,
10,38,2151,
10,39,2003,
10,39,2004,
10,39,2005,
10,39,2006,
10,39,2007,
10,39,2008,
10,39,2009,
10,39,2010,
10,39,2011,
10,39,2012,
10,39,2013,
10,39,2014,
10,39,2015,
10,39,2016,
10,39,2017,
10,39,2018,
10,39,2019,
10,39,2020,
10,39,2021,
10,39,2022,
10,39,2023,
10,39,2024,
10,39,2025,
10,39,2026,
10,39,2027,
10,39,2028,
10,39,2029,
10,39,2030,
10,39,2031,
10,39,2032,
10,39,2033,
10,39,2034,
10,39,2035,
10,39,2036,
10,39,2037,
10,39,2038,
10,39,2039,
10,39,2040,
10,39,2041,
10,39,2042,6508.0
10,39,2043,2930.0
10,39,2044,3750.0
10,39,2045,11882.0
10,39,2046,4088.0
10,39,2047,32934.0
10,39,2048,2786.0
10,39,2049,8410.0
10,39,2050,1305.0
10,39,2051,8903.0
10,39,2052,2652.0
10,39,2053,834.0
10,39,2054,6159.0
10,39,2055,2973.0
10,39,2056,11080.0
10,39,2057,2244.0
10,39,2058,7605.0
10,39,2059,2722.0
10,39,2060,17713.0
10,39,2061,3626.0
10,39,2062,1428.0
10,39,2063,3470.0
10,39,2064,4969.0
10,39,2065,14040.0
10,39,2066,1769.0
10,39,2067,5398.0
10,39,2068,4633.0
10,39,2069,1446.0
10,39,2070,10764.0
10,39,2071,9422.0
10,39,2072,7821.0
10,39,2073,10132.0
10,39,2074,2055.0
10,39,2075,2532.0
10,39,2076,2390.0
10,39,2077,5502.0
10,39,2078,3720.0
10,39,2079,2998.0
10,39,2080,5924.0
10,39,2081,5106.0
10,39,2082,2886.0
10,39,2083,6313.0
10,39,2084,7553.0
10,39,2085,2055.0
10,39,2086,9246.0
10,39,2087,10205.0
10,39,2088,903.0
10,39,2089,6636.0
10,39,2090,7326.0
10,39,2091,4243.0
10,39,2092,
10,39,2093,
10,39,2094,
10,39,2095,
10,39,2096,
10,39,2097,
10,39,2098,
10,39,2099,
10,39,2100,
10,39,2101,
10,39,2102,
10,39,2103,
10,39,2104,
10,39,2105,
10,39,2106,
10,39,2107,
10,39,2108,
10,39,2109,
10,39,2110,
10,39,2111,
10,39,2112,
10,39,2113,
10,39,2114,
10,39,2115,
10,39,2116,
10,39,2117,
10,39,2118,
10,39,2119,
10,39,2120,
10,39,2121,
10,39,2122,
10,39,2123,
10,39,2124,
10,39,2125,
10,39,2126,
10,39,2127,
10,39,2128,
10,39,2129,
10,39,2130,
10,39,2131,
10,39,2132,
10,39,2133,
10,39,2134,
10,39,2135,
10,39,2136,
10,39,2137,
10,39,2138,
10,39,2139,
10,39,2140,
10,39,2141,
10,39,2142,
10,39,2143,
10,39,2144,
10,39,2145,
10,39,2146,
10,39,2147,
10,39,2148,
10,39,2149,
10,39,2150,
10,39,2151,
10,40,2003,
10,40,2004,
10,40,2005,
10,40,2006,
10,40,2007,
10,40,2008,
10,40,2009,
10,40,2010,
10,40,2011,
10,40,2012,
10,40,2013,
10,40,2014,
10,40,2015,
10,40,2016,
10,40,2017,
10,40,2018,
10,40,2019,
10,40,2020,
10,40,2021,
10,40,2022,
10,40,2023,
10,40,2024,
10,40,2025,
10,40,2026,
10,40,2027,
10,40,2028,
10,40,2029,
10,40,2030,
10,40,2031,
10,40,2032,
10,40,2033,
10,40,2034,
10,40,2035,
10,40,2036,
10,40,2037,
10,40,2038,
10,40,2039,
10,40,2040,
10,40,2041,
10,40,2042,
10,40,2043,2955.0
10,40,2044,3031.0
10,40,2045,18588.0
10,40,2046,10384.0
10,40,2047,12917.0
10,40,2048,4771.0
10,40,2049,1677.0
10,40,2050,1399.0
10,40,2051,8599.0
10,40,2052,4364.0
10,40,2053,1204.0
10,40,2054,8076.0
10,40,2055,3353.0
10,40,2056,1368.0
10,40,2057,5519.0
10,40,2058,13054.0
10,40,2059,9204.0
10,40,2060,17155.0
10,40,2061,2402.0
10,40,2062,3388.0
10,40,2063,1665.0
10,40,2064,7375.0
10,40,2065,6622.0
10,40,2066,7090.0
10,40,2067,4365.0
10,40,2068,4945.0
10,40,2069,2102.0
10,40,2070,1810.0
10,40,2071,9093.0
10,40,2072,6036.0
10,40,2073,5610.0
10,40,2074,9692.0
10,40,2075,1585.0
10,40,2076,9280.0
10,40,2077,3983.0
10,40,2078,5044.0
10,40,2079,2631.0
10,40,2080,5561.0
10,40,2081,8035.0
10,40,2082,4240.0
10,40,2083,2786.0
10,40,2084,4525.0
10,40,2085,2326.0
10,40,2086,7511.0
10,40,2087,11262.0
10,40,2088,740.0
10,40,2089,7498.0
10,40,2090,39808.0
10,40,2091,4766.0
10,40,2092,2036.0
10,40,2093,
10,40,2094,
10,40,2095,
10,40,2096,
10,40,2097,
10,40,2098,
10,40,2099,
10,40,2100,
10,40,2101,
10,40,2102,
10,40,2103,
10,40,2104,
10,40,2105,
10,40,2106,
10,40,2107,
10,40,2108,
10,40,2109,
10,40,2110,
10,40,2111,
10,40,2112,
10,40,2113,
10,40,2114,
10,40,2115,
10,40,2116,
10,40,2117,
10,40,2118,
10,40,2119,
10,40,2120,
10,40,2121,
10,40,2122,
10,40,2123,
10,40,2124,
10,40,2125,
10,40,2126,
10,40,2127,
10,40,2128,
10,40,2129,
10,40,2130,
10,40,2131,
10,40,2132,
10,40,2133,
10,40,2134,
10,40,2135,
10,40,2136,
10,40,2137,
10,40,2138,
10,40,2139,
10,40,2140,
10,40,2141,
10,40,2142,
10,40,2143,
10,40,2144,
10,40,2145,
10,40,2146,
10,40,2147,
10,40,2148,
10,40,2149,
10,40,2150,
10,40,2151,
10,41,2003,
10,41,2004,
10,41,2005,
10,41,2006,
10,41,2007,
10,41,2008,
10,41,2009,
10,41,2010,
10,41,2011,
10,41,2012,
10,41,2013,
10,41,2014,
10,41,2015,
10,41,2016,
10,41,2017,
10,41,2018,
10,41,2019,
10,41,2020,
10,41,2021,
10,41,2022,
10,41,2023,
10,41,2024,
10,41,2025,
10,41,2026,
10,41,2027,
10,41,2028,
10,41,2029,
10,41,2030,
10,41,2031,
10,41,2032,
10,41,2033,
10,41,2034,
10,41,2035,
10,41,2036,
10,41,2037,
10,41,2038,
10,41,2039,
10,41,2040,
10,41,2041,
10,41,2042,
10,41,2043,
10,41,2044,6570.0
10,41,2045,11349.0
10,41,2046,2755.0
10,41,2047,14707.0
10,41,2048,9690.0
10,41,2049,1185.0
10,41,2050,1009.0
10,41,2051,13558.0
10,41,2052,5270.0
10,41,2053,2943.0
10,41,2054,7413.0
10,41,2055,4476.0
10,41,2056,2896.0
10,41,2057,4341.0
10,41,2058,6235.0
10,41,2059,7013.0
10,41,2060,13275.0
10,41,2061,7745.0
10,41,2062,3645.0
10,41,2063,504.0
10,41,2064,11954.0
10,41,2065,7950.0
10,41,2066,2224.0
10,41,2067,17286.0
10,41,2068,8073.0
10,41,2069,4437.0
10,41,2070,11641.0
10,41,2071,9818.0
10,41,2072,4604.0
10,41,2073,5062.0
10,41,2074,3906.0
10,41,2075,454.0
10,41,2076,2041.0
10,41,2077,8371.0
10,41,2078,6146.0
10,41,2079,2309.0
10,41,2080,3691.0
10,41,2081,2992.0
10,41,2082,884.0
10,41,2083,3144.0
10,41,2084,6355.0
10,41,2085,6043.0
10,41,2086,16025.0
10,41,2087,2710.0
10,41,2088,381.0
10,41,2089,4184.0
10,41,2090,6612.0
10,41,2091,6171.0
10,41,2092,1319.0
10,41,2093,4077.0
10,41,2094,
10,41,2095,
10,41,2096,
10,41,2097,
10,41,2098,
10,41,2099,
10,41,2100,
10,41,2101,
10,41,2102,
10,41,2103,
10,41,2104,
10,41,2105,
10,41,2106,
10,41,2107,
10,41,2108,
10,41,2109,
10,41,2110,
10,41,2111,
10,41,2112,
10,41,2113,
10,41,2114,
10,41,2115,
10,41,2116,
10,41,2117,
10,41,2118,
10,41,2119,
10,41,2120,
10,41,2121,
10,41,2122,
10,41,2123,
10,41,2124,
10,41,2125,
10,41,2126,
10,41,2127,
10,41,2128,
10,41,2129,
10,41,2130,
10,41,2131,
10,41,2132,
10,41,2133,
10,41,2134,
10,41,2135,
10,41,2136,
10,41,2137,
10,41,2138,
10,41,2139,
10,41,2140,
10,41,2141,
10,41,2142,
10,41,2143,
10,41,2144,
10,41,2145,
10,41,2146,
10,41,2147,
10,41,2148,
10,41,2149,
10,41,2150,
10,41,2151,
10,42,2003,
10,42,2004,
10,42,2005,
10,42,2006,
10,42,2007,
10,42,2008,
10,42,2009,
10,42,2010,
10,42,2011,
10,42,2012,
10,42,2013,
10,42,2014,
10,42,2015,
10,42,2016,
10,42,2017,
10,42,2018,
10,42,2019,
10,42,2020,
10,42,2021,
10,42,2022,
10,42,2023,
10,42,2024,
10,42,2025,
10,42,2026,
10,42,2027,
10,42,2028,
10,42,2029,
10,42,2030,
10,42,2031,
10,42,2032,
10,42,2033,
10,42,2034,
10,42,2035,
10,42,2036,
10,42,2037,
10,42,2038,
10,42,2039,
10,42,2040,
10,42,2041,
10,42,2042,
10,42,2043,
10,42,2044,
10,42,2045,7270.0
10,42,2046,4946.0
10,42,2047,12012.0
10,42,2048,2609.0
10,42,2049,438.0
10,42,2050,2672.0
10,42,2051,11845.0
10,42,2052,20254.0
10,42,2053,2088.0
10,42,2054,2423.0
10,42,2055,7256.0
10,42,2056,5753.0
10,42,2057,6536.0
10,42,2058,5254.0
10,42,2059,8675.0
10,42,2060,20238.0
10,42,2061,8753.0
10,42,2062,3791.0
10,42,2063,1777.0
10,42,2064,9502.0
10,42,2065,8086.0
10,42,2066,4299.0
10,42,2067,17271.0
10,42,2068,2361.0
10,42,2069,2010.0
10,42,2070,5284.0
10,42,2071,8367.0
10,42,2072,3521.0
10,42,2073,8920.0
10,42,2074,10879.0
10,42,2075,788.0
10,42,2076,2640.0
10,42,2077,8306.0
10,42,2078,4390.0
10,42,2079,4885.0
10,42,2080,3927.0
10,42,2081,2004.0
10,42,2082,1751.0
10,42,2083,10024.0
10,42,2084,11266.0
10,42,2085,2929.0
10,42,2086,6962.0
10,42,2087,4584.0
10,42,2088,810.0
10,42,2089,9445.0
10,42,2090,7878.0
10,42,2091,5600.0
10,42,2092,1474.0
10,42,2093,7376.0
10,42,2094,4046.0
10,42,2095,
10,42,2096,
10,42,2097,
10,42,2098,
10,42,2099,
10,42,2100,
10,42,2101,
10,42,2102,
10,42,2103,
10,42,2104,
10,42,2105,
10,42,2106,
10,42,2107,
10,42,2108,
10,42,2109,
10,42,2110,
10,42,2111,
10,42,2112,
10,42,2113,
10,42,2114,
10,42,2115,
10,42,2116,
10,42,2117,
10,42,2118,
10,42,2119,
10,42,2120,
10,42,2121,
10,42,2122,
10,42,2123,
10,42,2124,
10,42,2125,
10,42,2126,
10,42,2127,
10,42,2128,
10,42,2129,
10,42,2130,
10,42,2131,
10,42,2132,
10,42,2133,
10,42,2134,
10,42,2135,
10,42,2136,
10,42,2137,
10,42,2138,
10,42,2139,
10,42,2140,
10,42,2141,
10,42,2142,
10,42,2143,
10,42,2144,
10,42,2145,
10,42,2146,
10,42,2147,
10,42,2148,
10,42,2149,
10,42,2150,
10,42,2151,
10,43,2003,
10,43,2004,
10,43,2005,
10,43,2006,
10,43,2007,
10,43,2008,
10,43,2009,
10,43,2010,
10,43,2011,
10,43,2012,
10,43,2013,
10,43,2014,
10,43,2015,
10,43,2016,
10,43,2017,
10,43,2018,
10,43,2019,
10,43,2020,
10,43,2021,
10,43,2022,
10,43,2023,
10,43,2024,
10,43,2025,
10,43,2026,
10,43,2027,
10,43,2028,
10,43,2029,
10,43,2030,
10,43,2031,
10,43,2032,
10,43,2033,
10,43,2034,
10,43,2035,
10,43,2036,
10,43,2037,
10,43,2038,
10,43,2039,
10,43,2040,
10,43,2041,
10,43,2042,
10,43,2043,
10,43,2044,
10,43,2045,
10,43,2046,5465.0
10,43,2047,4768.0
10,43,2048,2476.0
10,43,2049,1197.0
10,43,2050,3378.0
10,43,2051,9667.0
10,43,2052,8276.0
10,43,2053,6241.0
10,43,2054,6999.0
10,43,2055,3727.0
10,43,2056,2184.0
10,43,2057,5686.0
10,43,2058,15874.0
10,43,2059,2694.0
10,43,2060,11397.0
10,43,2061,2443.0
10,43,2062,1280.0
10,43,2063,978.0
10,43,2064,5833.0
10,43,2065,5512.0
10,43,2066,6714.0
10,43,2067,6470.0
10,43,2068,8230.0
10,43,2069,2920.0
10,43,2070,7361.0
10,43,2071,8613.0
10,43,2072,2015.0
10,43,2073,24884.0
10,43,2074,1505.0
10,43,2075,1878.0
10,43,2076,1887.0
10,43,2077,10625.0
10,43,2078,7953.0
10,43,2079,6787.0
10,43,2080,3093.0
10,43,2081,3510.0
10,43,2082,2481.0
10,43,2083,6897.0
10,43,2084,13027.0
10,43,2085,5776.0
10,43,2086,15266.0
10,43,2087,8136.0
10,43,2088,2028.0
10,43,2089,2290.0
10,43,2090,8904.0
10,43,2091,5117.0
10,43,2092,2873.0
10,43,2093,17416.0
10,43,2094,4422.0
10,43,2095,2231.0
10,43,2096,
10,43,2097,
10,43,2098,
10,43,2099,
10,43,2100,
10,43,2101,
10,43,2102,
10,43,2103,
10,43,2104,
10,43,2105,
10,43,2106,
10,43,2107,
10,43,2108,
10,43,2109,
10,43,2110,
10,43,2111,
10,43,2112,
10,43,2113,
10,43,2114,
10,43,2115,
10,43,2116,
10,43,2117,
10,43,2118,
10,43,2119,
10,43,2120,
10,43,2121,
10,43,2122,
10,43,2123,
10,43,2124,
10,43,2125,
10,43,2126,
10,43,2127,
10,43,2128,
10,43,2129,
10,43,2130,
10,43,2131,
10,43,2132,
10,43,2133,
10,43,2134,
10,43,2135,
10,43,2136,
10,43,2137,
10,43,2138,
10,43,2139,
10,43,2140,
10,43,2141,
10,43,2142,
10,43,2143,
10,43,2144,
10,43,2145,
10,43,2146,
10,43,2147,
10,43,2148,
10,43,2149,
10,43,2150,
10,43,2151,
10,44,2003,
10,44,2004,
10,44,2005,
10,44,2006,
10,44,2007,
10,44,2008,
10,44,2009,
10,44,2010,
10,44,2011,
10,44,2012,
10,44,2013,
10,44,2014,
10,44,2015,
10,44,2016,
10,44,2017,
10,44,2018,
10,44,2019,
10,44,2020,
10,44,2021,
10,44,2022,
10,44,2023,
10,44,2024,
10,44,2025,
10,44,2026,
10,44,2027,
10,44,2028,
10,44,2029,
10,44,2030,
10,44,2031,
10,44,2032,
10,44,2033,
10,44,2034,
10,44,2035,
10,44,2036,
10,44,2037,
10,44,2038,
10,44,2039,
10,44,2040,
10,44,2041,
10,44,2042,
10,44,2043,
10,44,2044,
10,44,2045,
10,44,2046,
10,44,2047,8261.0
10,44,2048,1374.0
10,44,2049,3923.0
10,44,2050,4250.0
10,44,2051,6171.0
10,44,2052,5312.0
10,44,2053,1676.0
10,44,2054,4984.0
10,44,2055,9594.0
10,44,2056,2024.0
10,44,2057,4340.0
10,44,2058,7287.0
10,44,2059,2815.0
10,44,2060,30208.0
10,44,2061,7161.0
10,44,2062,1150.0
10,44,2063,6582.0
10,44,2064,4411.0
10,44,2065,16859.0
10,44,2066,10033.0
10,44,2067,6373.0
10,44,2068,1629.0
10,44,2069,4582.0
10,44,2070,9201.0
10,44,2071,8856.0
10,44,2072,2819.0
10,44,2073,16368.0
10,44,2074,4242.0
10,44,2075,3850.0
10,44,2076,1966.0
10,44,2077,13617.0
10,44,2078,7324.0
10,44,2079,6984.0
10,44,2080,15529.0
10,44,2081,8408.0
10,44,2082,1980.0
10,44,2083,6332.0
10,44,2084,7791.0
10,44,2085,2976.0
10,44,2086,5225.0
10,44,2087,2715.0
10,44,2088,331.0
10,44,2089,1840.0
10,44,2090,7474.0
10,44,2091,6645.0
10,44,2092,3618.0
10,44,2093,30409.0
10,44,2094,10214.0
10,44,2095,1697.0
10,44,2096,3135.0
10,44,2097,
10,44,2098,
10,44,2099,
10,44,2100,
10,44,2101,
10,44,2102,
10,44,2103,
10,44,2104,
10,44,2105,
10,44,2106,
10,44,2107,
10,44,2108,
10,44,2109,
10,44,2110,
10,44,2111,
10,44,2112,
10,44,2113,
10,44,2114,
10,44,2115,
10,44,2116,
10,44,2117,
10,44,2118,
10,44,2119,
10,44,2120,
10,44,2121,
10,44,2122,
10,44,2123,
10,44,2124,
10,44,2125,
10,44,2126,
10,44,2127,
10,44,2128,
10,44,2129,
10,44,2130,
10,44,2131,
10,44,2132,
10,44,2133,
10,44,2134,
10,44,2135,
10,44,2136,
10,44,2137,
10,44,2138,
10,44,2139,
10,44,2140,
10,44,2141,
10,44,2142,
10,44,2143,
10,44,2144,
10,44,2145,
10,44,2146,
10,44,2147,
10,44,2148,
10,44,2149,
10,44,2150,
10,44,2151,
10,45,2003,
10,45,2004,
10,45,2005,
10,45,2006,
10,45,2007,
10,45,2008,
10,45,2009,
10,45,2010,
10,45,2011,
10,45,2012,
10,45,2013,
10,45,2014,
10,45,2015,
10,45,2016,
10,45,2017,
10,45,2018,
10,45,2019,
10,45,2020,
10,45,2021,
10,45,2022,
10,45,2023,
10,45,2024,
