PB,batch,years,people_lost_harris_method
10,11,2006,
10,11,2007,
10,11,2008,
10,11,2009,
10,11,2010,
10,11,2011,
10,11,2012,
10,11,2013,
10,11,2014,0.0
10,11,2015,2.0
10,11,2016,0.0
10,11,2017,0.0
10,11,2018,1.0
10,11,2019,0.0
10,11,2020,1.0
10,11,2021,23.0
10,11,2022,1.0
10,11,2023,0.0
10,11,2024,0.0
10,11,2025,1.0
10,11,2026,8.0
10,11,2027,0.0
10,11,2028,1.0
10,11,2029,1.0
10,11,2030,0.0
10,11,2031,1.0
10,11,2032,1.0
10,11,2033,1.0
10,11,2034,7.0
10,11,2035,2.0
10,11,2036,0.0
10,11,2037,0.0
10,11,2038,1.0
10,11,2039,1.0
10,11,2040,0.0
10,11,2041,1.0
10,11,2042,1.0
10,11,2043,0.0
10,11,2044,0.0
10,11,2045,2.0
10,11,2046,0.0
10,11,2047,7.0
10,11,2048,0.0
10,11,2049,0.0
10,11,2050,0.0
10,11,2051,3.0
10,11,2052,1.0
10,11,2053,0.0
10,11,2054,1.0
10,11,2055,1.0
10,11,2056,0.0
10,11,2057,1.0
10,11,2058,5.0
10,11,2059,0.0
10,11,2060,31.0
10,11,2061,0.0
10,11,2062,0.0
10,11,2063,0.0
10,11,2064,
10,11,2065,
10,11,2066,
10,11,2067,
10,11,2068,
10,11,2069,
10,11,2070,
10,11,2071,
10,11,2072,
10,11,2073,
10,11,2074,
10,11,2075,
10,11,2076,
10,11,2077,
10,11,2078,
10,11,2079,
10,11,2080,
10,11,2081,
10,11,2082,
10,11,2083,
10,11,2084,
10,11,2085,
10,11,2086,
10,11,2087,
10,11,2088,
10,11,2089,
10,11,2090,
10,11,2091,
10,11,2092,
10,11,2093,
10,11,2094,
10,11,2095,
10,11,2096,
10,11,2097,
10,11,2098,
10,11,2099,
10,11,2100,
10,11,2101,
10,11,2102,
10,11,2103,
10,11,2104,
10,11,2105,
10,11,2106,
10,11,2107,
10,11,2108,
10,11,2109,
10,11,2110,
10,11,2111,
10,11,2112,
10,11,2113,
10,11,2114,
10,11,2115,
10,11,2116,
10,11,2117,
10,11,2118,
10,11,2119,
10,11,2120,
10,11,2121,
10,11,2122,
10,11,2123,
10,11,2124,
10,11,2125,
10,11,2126,
10,11,2127,
10,11,2128,
10,11,2129,
10,11,2130,
10,11,2131,
10,11,2132,
10,11,2133,
10,11,2134,
10,11,2135,
10,11,2136,
10,11,2137,
10,11,2138,
10,11,2139,
10,11,2140,
10,11,2141,
10,11,2142,
10,11,2143,
10,11,2144,
10,11,2145,
10,11,2146,
10,11,2147,
10,11,2148,
10,11,2149,
10,11,2150,
10,11,2151,
10,12,2003,
10,12,2004,
10,12,2005,
10,12,2006,
10,12,2007,
10,12,2008,
10,12,2009,
10,12,2010,
10,12,2011,
10,12,2012,
10,12,2013,
10,12,2014,
10,12,2015,1.0
10,12,2016,1.0
10,12,2017,1.0
10,12,2018,0.0
10,12,2019,2.0
10,12,2020,1.0
10,12,2021,3.0
10,12,2022,0.0
10,12,2023,0.0
10,12,2024,0.0
10,12,2025,1.0
10,12,2026,1.0
10,12,2027,0.0
10,12,2028,0.0
10,12,2029,0.0
10,12,2030,0.0
10,12,2031,1.0
10,12,2032,2.0
10,12,2033,0.0
10,12,2034,42.0
10,12,2035,2.0
10,12,2036,0.0
10,12,2037,0.0
10,12,2038,0.0
10,12,2039,16.0
10,12,2040,0.0
10,12,2041,3.0
10,12,2042,0.0
10,12,2043,0.0
10,12,2044,1.0
10,12,2045,2.0
10,12,2046,1.0
10,12,2047,31.0
10,12,2048,0.0
10,12,2049,0.0
10,12,2050,0.0
10,12,2051,0.0
10,12,2052,1.0
10,12,2053,2.0
10,12,2054,1.0
10,12,2055,1.0
10,12,2056,0.0
10,12,2057,0.0
10,12,2058,1.0
10,12,2059,3.0
10,12,2060,6.0
10,12,2061,1.0
10,12,2062,0.0
10,12,2063,0.0
10,12,2064,3.0
10,12,2065,
10,12,2066,
10,12,2067,
10,12,2068,
10,12,2069,
10,12,2070,
10,12,2071,
10,12,2072,
10,12,2073,
10,12,2074,
10,12,2075,
10,12,2076,
10,12,2077,
10,12,2078,
10,12,2079,
10,12,2080,
10,12,2081,
10,12,2082,
10,12,2083,
10,12,2084,
10,12,2085,
10,12,2086,
10,12,2087,
10,12,2088,
10,12,2089,
10,12,2090,
10,12,2091,
10,12,2092,
10,12,2093,
10,12,2094,
10,12,2095,
10,12,2096,
10,12,2097,
10,12,2098,
10,12,2099,
10,12,2100,
10,12,2101,
10,12,2102,
10,12,2103,
10,12,2104,
10,12,2105,
10,12,2106,
10,12,2107,
10,12,2108,
10,12,2109,
10,12,2110,
10,12,2111,
10,12,2112,
10,12,2113,
10,12,2114,
10,12,2115,
10,12,2116,
10,12,2117,
10,12,2118,
10,12,2119,
10,12,2120,
10,12,2121,
10,12,2122,
10,12,2123,
10,12,2124,
10,12,2125,
10,12,2126,
10,12,2127,
10,12,2128,
10,12,2129,
10,12,2130,
10,12,2131,
10,12,2132,
10,12,2133,
10,12,2134,
10,12,2135,
10,12,2136,
10,12,2137,
10,12,2138,
10,12,2139,
10,12,2140,
10,12,2141,
10,12,2142,
10,12,2143,
10,12,2144,
10,12,2145,
10,12,2146,
10,12,2147,
10,12,2148,
10,12,2149,
10,12,2150,
10,12,2151,
10,13,2003,
10,13,2004,
10,13,2005,
10,13,2006,
10,13,2007,
10,13,2008,
10,13,2009,
10,13,2010,
10,13,2011,
10,13,2012,
10,13,2013,
10,13,2014,
10,13,2015,
10,13,2016,1.0
10,13,2017,0.0
10,13,2018,1.0
10,13,2019,1.0
10,13,2020,1.0
10,13,2021,2.0
10,13,2022,1.0
10,13,2023,0.0
10,13,2024,0.0
10,13,2025,2.0
10,13,2026,3.0
10,13,2027,4.0
10,13,2028,0.0
10,13,2029,0.0
10,13,2030,0.0
10,13,2031,0.0
10,13,2032,2.0
10,13,2033,1.0
10,13,2034,1.0
10,13,2035,1.0
10,13,2036,0.0
10,13,2037,0.0
10,13,2038,2.0
10,13,2039,4.0
10,13,2040,0.0
10,13,2041,4.0
10,13,2042,1.0
10,13,2043,1.0
10,13,2044,1.0
10,13,2045,5.0
10,13,2046,1.0
10,13,2047,9.0
10,13,2048,1.0
10,13,2049,0.0
10,13,2050,0.0
10,13,2051,0.0
10,13,2052,1.0
10,13,2053,0.0
10,13,2054,1.0
10,13,2055,0.0
10,13,2056,0.0
10,13,2057,1.0
10,13,2058,9.0
10,13,2059,0.0
10,13,2060,26.0
10,13,2061,0.0
10,13,2062,0.0
10,13,2063,0.0
10,13,2064,1.0
10,13,2065,0.0
10,13,2066,
10,13,2067,
10,13,2068,
10,13,2069,
10,13,2070,
10,13,2071,
10,13,2072,
10,13,2073,
10,13,2074,
10,13,2075,
10,13,2076,
10,13,2077,
10,13,2078,
10,13,2079,
10,13,2080,
10,13,2081,
10,13,2082,
10,13,2083,
10,13,2084,
10,13,2085,
10,13,2086,
10,13,2087,
10,13,2088,
10,13,2089,
10,13,2090,
10,13,2091,
10,13,2092,
10,13,2093,
10,13,2094,
10,13,2095,
10,13,2096,
10,13,2097,
10,13,2098,
10,13,2099,
10,13,2100,
10,13,2101,
10,13,2102,
10,13,2103,
10,13,2104,
10,13,2105,
10,13,2106,
10,13,2107,
10,13,2108,
10,13,2109,
10,13,2110,
10,13,2111,
10,13,2112,
10,13,2113,
10,13,2114,
10,13,2115,
10,13,2116,
10,13,2117,
10,13,2118,
10,13,2119,
10,13,2120,
10,13,2121,
10,13,2122,
10,13,2123,
10,13,2124,
10,13,2125,
10,13,2126,
10,13,2127,
10,13,2128,
10,13,2129,
10,13,2130,
10,13,2131,
10,13,2132,
10,13,2133,
10,13,2134,
10,13,2135,
10,13,2136,
10,13,2137,
10,13,2138,
10,13,2139,
10,13,2140,
10,13,2141,
10,13,2142,
10,13,2143,
10,13,2144,
10,13,2145,
10,13,2146,
10,13,2147,
10,13,2148,
10,13,2149,
10,13,2150,
10,13,2151,
10,14,2003,
10,14,2004,
10,14,2005,
10,14,2006,
10,14,2007,
10,14,2008,
10,14,2009,
10,14,2010,
10,14,2011,
10,14,2012,
10,14,2013,
10,14,2014,
10,14,2015,
10,14,2016,
10,14,2017,0.0
10,14,2018,0.0
10,14,2019,3.0
10,14,2020,2.0
10,14,2021,8.0
10,14,2022,0.0
10,14,2023,0.0
10,14,2024,0.0
10,14,2025,6.0
10,14,2026,0.0
10,14,2027,0.0
10,14,2028,2.0
10,14,2029,1.0
10,14,2030,1.0
10,14,2031,0.0
10,14,2032,2.0
10,14,2033,1.0
10,14,2034,4.0
10,14,2035,0.0
10,14,2036,0.0
10,14,2037,0.0
10,14,2038,2.0
10,14,2039,4.0
10,14,2040,0.0
10,14,2041,6.0
10,14,2042,0.0
10,14,2043,0.0
10,14,2044,0.0
10,14,2045,2.0
10,14,2046,0.0
10,14,2047,7.0
10,14,2048,2.0
10,14,2049,0.0
10,14,2050,0.0
10,14,2051,0.0
10,14,2052,4.0
10,14,2053,0.0
10,14,2054,2.0
10,14,2055,0.0
10,14,2056,0.0
10,14,2057,4.0
10,14,2058,5.0
10,14,2059,1.0
10,14,2060,49.0
10,14,2061,0.0
10,14,2062,0.0
10,14,2063,0.0
10,14,2064,0.0
10,14,2065,6.0
10,14,2066,0.0
10,14,2067,
10,14,2068,
10,14,2069,
10,14,2070,
10,14,2071,
10,14,2072,
10,14,2073,
10,14,2074,
10,14,2075,
10,14,2076,
10,14,2077,
10,14,2078,
10,14,2079,
10,14,2080,
10,14,2081,
10,14,2082,
10,14,2083,
10,14,2084,
10,14,2085,
10,14,2086,
10,14,2087,
10,14,2088,
10,14,2089,
10,14,2090,
10,14,2091,
10,14,2092,
10,14,2093,
10,14,2094,
10,14,2095,
10,14,2096,
10,14,2097,
10,14,2098,
10,14,2099,
10,14,2100,
10,14,2101,
10,14,2102,
10,14,2103,
10,14,2104,
10,14,2105,
10,14,2106,
10,14,2107,
10,14,2108,
10,14,2109,
10,14,2110,
10,14,2111,
10,14,2112,
10,14,2113,
10,14,2114,
10,14,2115,
10,14,2116,
10,14,2117,
10,14,2118,
10,14,2119,
10,14,2120,
10,14,2121,
10,14,2122,
10,14,2123,
10,14,2124,
10,14,2125,
10,14,2126,
10,14,2127,
10,14,2128,
10,14,2129,
10,14,2130,
10,14,2131,
10,14,2132,
10,14,2133,
10,14,2134,
10,14,2135,
10,14,2136,
10,14,2137,
10,14,2138,
10,14,2139,
10,14,2140,
10,14,2141,
10,14,2142,
10,14,2143,
10,14,2144,
10,14,2145,
10,14,2146,
10,14,2147,
10,14,2148,
10,14,2149,
10,14,2150,
10,14,2151,
10,15,2003,
10,15,2004,
10,15,2005,
10,15,2006,
10,15,2007,
10,15,2008,
10,15,2009,
10,15,2010,
10,15,2011,
10,15,2012,
10,15,2013,
10,15,2014,
10,15,2015,
10,15,2016,
10,15,2017,
10,15,2018,1.0
10,15,2019,1.0
10,15,2020,2.0
10,15,2021,49.0
10,15,2022,0.0
10,15,2023,0.0
10,15,2024,0.0
10,15,2025,4.0
10,15,2026,2.0
10,15,2027,0.0
10,15,2028,1.0
10,15,2029,1.0
10,15,2030,0.0
10,15,2031,0.0
10,15,2032,4.0
10,15,2033,4.0
10,15,2034,5.0
10,15,2035,0.0
10,15,2036,1.0
10,15,2037,0.0
10,15,2038,9.0
10,15,2039,6.0
10,15,2040,0.0
10,15,2041,1.0
10,15,2042,0.0
10,15,2043,0.0
10,15,2044,1.0
10,15,2045,1.0
10,15,2046,0.0
10,15,2047,18.0
10,15,2048,0.0
10,15,2049,0.0
10,15,2050,0.0
10,15,2051,2.0
10,15,2052,3.0
10,15,2053,0.0
10,15,2054,1.0
10,15,2055,0.0
10,15,2056,0.0
10,15,2057,1.0
10,15,2058,1.0
10,15,2059,0.0
10,15,2060,20.0
10,15,2061,0.0
10,15,2062,0.0
10,15,2063,0.0
10,15,2064,0.0
10,15,2065,0.0
10,15,2066,0.0
10,15,2067,1.0
10,15,2068,
10,15,2069,
10,15,2070,
10,15,2071,
10,15,2072,
10,15,2073,
10,15,2074,
10,15,2075,
10,15,2076,
10,15,2077,
10,15,2078,
10,15,2079,
10,15,2080,
10,15,2081,
10,15,2082,
10,15,2083,
10,15,2084,
10,15,2085,
10,15,2086,
10,15,2087,
10,15,2088,
10,15,2089,
10,15,2090,
10,15,2091,
10,15,2092,
10,15,2093,
10,15,2094,
10,15,2095,
10,15,2096,
10,15,2097,
10,15,2098,
10,15,2099,
10,15,2100,
10,15,2101,
10,15,2102,
10,15,2103,
10,15,2104,
10,15,2105,
10,15,2106,
10,15,2107,
10,15,2108,
10,15,2109,
10,15,2110,
10,15,2111,
10,15,2112,
10,15,2113,
10,15,2114,
10,15,2115,
10,15,2116,
10,15,2117,
10,15,2118,
10,15,2119,
10,15,2120,
10,15,2121,
10,15,2122,
10,15,2123,
10,15,2124,
10,15,2125,
10,15,2126,
10,15,2127,
10,15,2128,
10,15,2129,
10,15,2130,
10,15,2131,
10,15,2132,
10,15,2133,
10,15,2134,
10,15,2135,
10,15,2136,
10,15,2137,
10,15,2138,
10,15,2139,
10,15,2140,
10,15,2141,
10,15,2142,
10,15,2143,
10,15,2144,
10,15,2145,
10,15,2146,
10,15,2147,
10,15,2148,
10,15,2149,
10,15,2150,
10,15,2151,
10,16,2003,
10,16,2004,
10,16,2005,
10,16,2006,
10,16,2007,
10,16,2008,
10,16,2009,
10,16,2010,
10,16,2011,
10,16,2012,
10,16,2013,
10,16,2014,
10,16,2015,
10,16,2016,
10,16,2017,
10,16,2018,
10,16,2019,1.0
10,16,2020,0.0
10,16,2021,5.0
10,16,2022,0.0
10,16,2023,0.0
10,16,2024,0.0
10,16,2025,3.0
10,16,2026,1.0
10,16,2027,0.0
10,16,2028,1.0
10,16,2029,2.0
10,16,2030,0.0
10,16,2031,1.0
10,16,2032,6.0
10,16,2033,0.0
10,16,2034,16.0
10,16,2035,0.0
10,16,2036,0.0
10,16,2037,0.0
10,16,2038,2.0
10,16,2039,15.0
10,16,2040,0.0
10,16,2041,2.0
10,16,2042,1.0
10,16,2043,0.0
10,16,2044,1.0
10,16,2045,2.0
10,16,2046,0.0
10,16,2047,6.0
10,16,2048,0.0
10,16,2049,0.0
10,16,2050,0.0
10,16,2051,1.0
10,16,2052,3.0
10,16,2053,0.0
10,16,2054,0.0
10,16,2055,0.0
10,16,2056,0.0
10,16,2057,3.0
10,16,2058,4.0
10,16,2059,0.0
10,16,2060,13.0
10,16,2061,0.0
10,16,2062,0.0
10,16,2063,0.0
10,16,2064,1.0
10,16,2065,1.0
10,16,2066,0.0
10,16,2067,1.0
10,16,2068,0.0
10,16,2069,
10,16,2070,
10,16,2071,
10,16,2072,
10,16,2073,
10,16,2074,
10,16,2075,
10,16,2076,
10,16,2077,
10,16,2078,
10,16,2079,
10,16,2080,
10,16,2081,
10,16,2082,
10,16,2083,
10,16,2084,
10,16,2085,
10,16,2086,
10,16,2087,
10,16,2088,
10,16,2089,
10,16,2090,
10,16,2091,
10,16,2092,
10,16,2093,
10,16,2094,
10,16,2095,
10,16,2096,
10,16,2097,
10,16,2098,
10,16,2099,
10,16,2100,
10,16,2101,
10,16,2102,
10,16,2103,
10,16,2104,
10,16,2105,
10,16,2106,
10,16,2107,
10,16,2108,
10,16,2109,
10,16,2110,
10,16,2111,
10,16,2112,
10,16,2113,
10,16,2114,
10,16,2115,
10,16,2116,
10,16,2117,
10,16,2118,
10,16,2119,
10,16,2120,
10,16,2121,
10,16,2122,
10,16,2123,
10,16,2124,
10,16,2125,
10,16,2126,
10,16,2127,
10,16,2128,
10,16,2129,
10,16,2130,
10,16,2131,
10,16,2132,
10,16,2133,
10,16,2134,
10,16,2135,
10,16,2136,
10,16,2137,
10,16,2138,
10,16,2139,
10,16,2140,
10,16,2141,
10,16,2142,
10,16,2143,
10,16,2144,
10,16,2145,
10,16,2146,
10,16,2147,
10,16,2148,
10,16,2149,
10,16,2150,
10,16,2151,
10,17,2003,
10,17,2004,
10,17,2005,
10,17,2006,
10,17,2007,
10,17,2008,
10,17,2009,
10,17,2010,
10,17,2011,
10,17,2012,
10,17,2013,
10,17,2014,
10,17,2015,
10,17,2016,
10,17,2017,
10,17,2018,
10,17,2019,
10,17,2020,0.0
10,17,2021,2.0
10,17,2022,1.0
10,17,2023,0.0
10,17,2024,0.0
10,17,2025,3.0
10,17,2026,0.0
10,17,2027,0.0
10,17,2028,0.0
10,17,2029,0.0
10,17,2030,0.0
10,17,2031,2.0
10,17,2032,1.0
10,17,2033,1.0
10,17,2034,5.0
10,17,2035,0.0
10,17,2036,0.0
10,17,2037,0.0
10,17,2038,3.0
10,17,2039,2.0
10,17,2040,0.0
10,17,2041,5.0
10,17,2042,1.0
10,17,2043,2.0
10,17,2044,2.0
10,17,2045,0.0
10,17,2046,0.0
10,17,2047,7.0
10,17,2048,0.0
10,17,2049,0.0
10,17,2050,0.0
10,17,2051,1.0
10,17,2052,4.0
10,17,2053,0.0
10,17,2054,1.0
10,17,2055,0.0
10,17,2056,0.0
10,17,2057,1.0
10,17,2058,2.0
10,17,2059,1.0
10,17,2060,9.0
10,17,2061,1.0
10,17,2062,0.0
10,17,2063,0.0
10,17,2064,2.0
10,17,2065,1.0
10,17,2066,1.0
10,17,2067,1.0
10,17,2068,0.0
10,17,2069,0.0
10,17,2070,
10,17,2071,
10,17,2072,
10,17,2073,
10,17,2074,
10,17,2075,
10,17,2076,
10,17,2077,
10,17,2078,
10,17,2079,
10,17,2080,
10,17,2081,
10,17,2082,
10,17,2083,
10,17,2084,
10,17,2085,
10,17,2086,
10,17,2087,
10,17,2088,
10,17,2089,
10,17,2090,
10,17,2091,
10,17,2092,
10,17,2093,
10,17,2094,
10,17,2095,
10,17,2096,
10,17,2097,
10,17,2098,
10,17,2099,
10,17,2100,
10,17,2101,
10,17,2102,
10,17,2103,
10,17,2104,
10,17,2105,
10,17,2106,
10,17,2107,
10,17,2108,
10,17,2109,
10,17,2110,
10,17,2111,
10,17,2112,
10,17,2113,
10,17,2114,
10,17,2115,
10,17,2116,
10,17,2117,
10,17,2118,
10,17,2119,
10,17,2120,
10,17,2121,
10,17,2122,
10,17,2123,
10,17,2124,
10,17,2125,
10,17,2126,
10,17,2127,
10,17,2128,
10,17,2129,
10,17,2130,
10,17,2131,
10,17,2132,
10,17,2133,
10,17,2134,
10,17,2135,
10,17,2136,
10,17,2137,
10,17,2138,
10,17,2139,
10,17,2140,
10,17,2141,
10,17,2142,
10,17,2143,
10,17,2144,
10,17,2145,
10,17,2146,
10,17,2147,
10,17,2148,
10,17,2149,
10,17,2150,
10,17,2151,
10,18,2003,
10,18,2004,
10,18,2005,
10,18,2006,
10,18,2007,
10,18,2008,
10,18,2009,
10,18,2010,
10,18,2011,
10,18,2012,
10,18,2013,
10,18,2014,
10,18,2015,
10,18,2016,
10,18,2017,
10,18,2018,
10,18,2019,
10,18,2020,
10,18,2021,7.0
10,18,2022,0.0
10,18,2023,0.0
10,18,2024,1.0
10,18,2025,4.0
10,18,2026,1.0
10,18,2027,0.0
10,18,2028,6.0
10,18,2029,0.0
10,18,2030,0.0
10,18,2031,5.0
10,18,2032,11.0
10,18,2033,0.0
10,18,2034,16.0
10,18,2035,2.0
10,18,2036,0.0
10,18,2037,0.0
10,18,2038,0.0
10,18,2039,1.0
10,18,2040,0.0
10,18,2041,3.0
10,18,2042,0.0
10,18,2043,0.0
10,18,2044,2.0
10,18,2045,3.0
10,18,2046,0.0
10,18,2047,26.0
10,18,2048,1.0
10,18,2049,0.0
10,18,2050,0.0
10,18,2051,1.0
10,18,2052,3.0
10,18,2053,1.0
10,18,2054,4.0
10,18,2055,0.0
10,18,2056,0.0
10,18,2057,0.0
10,18,2058,4.0
10,18,2059,1.0
10,18,2060,10.0
10,18,2061,0.0
10,18,2062,0.0
10,18,2063,0.0
10,18,2064,3.0
10,18,2065,3.0
10,18,2066,0.0
10,18,2067,2.0
10,18,2068,1.0
10,18,2069,0.0
10,18,2070,0.0
10,18,2071,
10,18,2072,
10,18,2073,
10,18,2074,
10,18,2075,
10,18,2076,
10,18,2077,
10,18,2078,
10,18,2079,
10,18,2080,
10,18,2081,
10,18,2082,
10,18,2083,
10,18,2084,
10,18,2085,
10,18,2086,
10,18,2087,
10,18,2088,
10,18,2089,
10,18,2090,
10,18,2091,
10,18,2092,
10,18,2093,
10,18,2094,
10,18,2095,
10,18,2096,
10,18,2097,
10,18,2098,
10,18,2099,
10,18,2100,
10,18,2101,
10,18,2102,
10,18,2103,
10,18,2104,
10,18,2105,
10,18,2106,
10,18,2107,
10,18,2108,
10,18,2109,
10,18,2110,
10,18,2111,
10,18,2112,
10,18,2113,
10,18,2114,
10,18,2115,
10,18,2116,
10,18,2117,
10,18,2118,
10,18,2119,
10,18,2120,
10,18,2121,
10,18,2122,
10,18,2123,
10,18,2124,
10,18,2125,
10,18,2126,
10,18,2127,
10,18,2128,
10,18,2129,
10,18,2130,
10,18,2131,
10,18,2132,
10,18,2133,
10,18,2134,
10,18,2135,
10,18,2136,
10,18,2137,
10,18,2138,
10,18,2139,
10,18,2140,
10,18,2141,
10,18,2142,
10,18,2143,
10,18,2144,
10,18,2145,
10,18,2146,
10,18,2147,
10,18,2148,
10,18,2149,
10,18,2150,
10,18,2151,
10,19,2003,
10,19,2004,
10,19,2005,
10,19,2006,
10,19,2007,
10,19,2008,
10,19,2009,
10,19,2010,
10,19,2011,
10,19,2012,
10,19,2013,
10,19,2014,
10,19,2015,
10,19,2016,
10,19,2017,
10,19,2018,
10,19,2019,
10,19,2020,
10,19,2021,
10,19,2022,0.0
10,19,2023,0.0
10,19,2024,1.0
10,19,2025,1.0
10,19,2026,9.0
10,19,2027,0.0
10,19,2028,1.0
10,19,2029,0.0
10,19,2030,0.0
10,19,2031,0.0
10,19,2032,3.0
10,19,2033,0.0
10,19,2034,72.0
10,19,2035,1.0
10,19,2036,0.0
10,19,2037,0.0
10,19,2038,1.0
10,19,2039,4.0
10,19,2040,0.0
10,19,2041,1.0
10,19,2042,1.0
10,19,2043,0.0
10,19,2044,1.0
10,19,2045,2.0
10,19,2046,0.0
10,19,2047,1.0
10,19,2048,0.0
10,19,2049,1.0
10,19,2050,0.0
10,19,2051,1.0
10,19,2052,2.0
10,19,2053,2.0
10,19,2054,0.0
10,19,2055,0.0
10,19,2056,0.0
10,19,2057,1.0
10,19,2058,3.0
10,19,2059,9.0
10,19,2060,4.0
10,19,2061,0.0
10,19,2062,1.0
10,19,2063,0.0
10,19,2064,0.0
10,19,2065,3.0
10,19,2066,1.0
10,19,2067,1.0
10,19,2068,0.0
10,19,2069,0.0
10,19,2070,0.0
10,19,2071,9.0
10,19,2072,
10,19,2073,
10,19,2074,
10,19,2075,
10,19,2076,
10,19,2077,
10,19,2078,
10,19,2079,
10,19,2080,
10,19,2081,
10,19,2082,
10,19,2083,
10,19,2084,
10,19,2085,
10,19,2086,
10,19,2087,
10,19,2088,
10,19,2089,
10,19,2090,
10,19,2091,
10,19,2092,
10,19,2093,
10,19,2094,
10,19,2095,
10,19,2096,
10,19,2097,
10,19,2098,
10,19,2099,
10,19,2100,
10,19,2101,
10,19,2102,
10,19,2103,
10,19,2104,
10,19,2105,
10,19,2106,
10,19,2107,
10,19,2108,
10,19,2109,
10,19,2110,
10,19,2111,
10,19,2112,
10,19,2113,
10,19,2114,
10,19,2115,
10,19,2116,
10,19,2117,
10,19,2118,
10,19,2119,
10,19,2120,
10,19,2121,
10,19,2122,
10,19,2123,
10,19,2124,
10,19,2125,
10,19,2126,
10,19,2127,
10,19,2128,
10,19,2129,
10,19,2130,
10,19,2131,
10,19,2132,
10,19,2133,
10,19,2134,
10,19,2135,
10,19,2136,
10,19,2137,
10,19,2138,
10,19,2139,
10,19,2140,
10,19,2141,
10,19,2142,
10,19,2143,
10,19,2144,
10,19,2145,
10,19,2146,
10,19,2147,
10,19,2148,
10,19,2149,
10,19,2150,
10,19,2151,
10,20,2003,
10,20,2004,
10,20,2005,
10,20,2006,
10,20,2007,
10,20,2008,
10,20,2009,
10,20,2010,
10,20,2011,
10,20,2012,
10,20,2013,
10,20,2014,
10,20,2015,
10,20,2016,
10,20,2017,
10,20,2018,
10,20,2019,
10,20,2020,
10,20,2021,
10,20,2022,
10,20,2023,0.0
10,20,2024,0.0
10,20,2025,2.0
10,20,2026,1.0
10,20,2027,0.0
10,20,2028,1.0
10,20,2029,0.0
10,20,2030,0.0
10,20,2031,3.0
10,20,2032,1.0
10,20,2033,1.0
10,20,2034,11.0
10,20,2035,0.0
10,20,2036,0.0
10,20,2037,0.0
10,20,2038,0.0
10,20,2039,2.0
10,20,2040,2.0
10,20,2041,3.0
10,20,2042,0.0
10,20,2043,0.0
10,20,2044,1.0
10,20,2045,6.0
10,20,2046,1.0
10,20,2047,2.0
10,20,2048,1.0
10,20,2049,0.0
10,20,2050,0.0
10,20,2051,2.0
10,20,2052,2.0
10,20,2053,1.0
10,20,2054,1.0
10,20,2055,0.0
10,20,2056,0.0
10,20,2057,5.0
10,20,2058,5.0
10,20,2059,1.0
10,20,2060,7.0
10,20,2061,0.0
10,20,2062,0.0
10,20,2063,0.0
10,20,2064,1.0
10,20,2065,1.0
10,20,2066,0.0
10,20,2067,1.0
10,20,2068,0.0
10,20,2069,0.0
10,20,2070,2.0
10,20,2071,1.0
10,20,2072,2.0
10,20,2073,
10,20,2074,
10,20,2075,
10,20,2076,
10,20,2077,
10,20,2078,
10,20,2079,
10,20,2080,
10,20,2081,
10,20,2082,
10,20,2083,
10,20,2084,
10,20,2085,
10,20,2086,
10,20,2087,
10,20,2088,
10,20,2089,
10,20,2090,
10,20,2091,
10,20,2092,
10,20,2093,
10,20,2094,
10,20,2095,
10,20,2096,
10,20,2097,
10,20,2098,
10,20,2099,
10,20,2100,
10,20,2101,
10,20,2102,
10,20,2103,
10,20,2104,
10,20,2105,
10,20,2106,
10,20,2107,
10,20,2108,
10,20,2109,
10,20,2110,
10,20,2111,
10,20,2112,
10,20,2113,
10,20,2114,
10,20,2115,
10,20,2116,
10,20,2117,
10,20,2118,
10,20,2119,
10,20,2120,
10,20,2121,
10,20,2122,
10,20,2123,
10,20,2124,
10,20,2125,
10,20,2126,
10,20,2127,
10,20,2128,
10,20,2129,
10,20,2130,
10,20,2131,
10,20,2132,
10,20,2133,
10,20,2134,
10,20,2135,
10,20,2136,
10,20,2137,
10,20,2138,
10,20,2139,
10,20,2140,
10,20,2141,
10,20,2142,
10,20,2143,
10,20,2144,
10,20,2145,
10,20,2146,
10,20,2147,
10,20,2148,
10,20,2149,
10,20,2150,
10,20,2151,
10,21,2003,
10,21,2004,
10,21,2005,
10,21,2006,
10,21,2007,
10,21,2008,
10,21,2009,
10,21,2010,
10,21,2011,
10,21,2012,
10,21,2013,
10,21,2014,
10,21,2015,
10,21,2016,
10,21,2017,
10,21,2018,
10,21,2019,
10,21,2020,
10,21,2021,
10,21,2022,
10,21,2023,
10,21,2024,0.0
10,21,2025,2.0
10,21,2026,5.0
10,21,2027,1.0
10,21,2028,3.0
10,21,2029,1.0
10,21,2030,0.0
10,21,2031,2.0
10,21,2032,4.0
10,21,2033,1.0
10,21,2034,21.0
10,21,2035,2.0
10,21,2036,0.0
10,21,2037,1.0
10,21,2038,1.0
10,21,2039,2.0
10,21,2040,0.0
10,21,2041,1.0
10,21,2042,1.0
10,21,2043,0.0
10,21,2044,2.0
10,21,2045,7.0
10,21,2046,0.0
10,21,2047,5.0
10,21,2048,1.0
10,21,2049,0.0
10,21,2050,0.0
10,21,2051,3.0
10,21,2052,7.0
10,21,2053,2.0
10,21,2054,4.0
10,21,2055,0.0
10,21,2056,0.0
10,21,2057,0.0
10,21,2058,5.0
10,21,2059,1.0
10,21,2060,10.0
10,21,2061,0.0
