PB,batch,years,houses_lost
5,82,2083,
5,82,2084,
5,82,2085,19.0
5,82,2086,87.0
5,82,2087,98.0
5,82,2088,4.0
5,82,2089,7.0
5,82,2090,52.0
5,82,2091,128.0
5,82,2092,6.0
5,82,2093,15.0
5,82,2094,31.0
5,82,2095,14.0
5,82,2096,39.0
5,82,2097,139.0
5,82,2098,58.0
5,82,2099,169.0
5,82,2100,16.0
5,82,2101,2.0
5,82,2102,5.0
5,82,2103,170.0
5,82,2104,154.0
5,82,2105,27.0
5,82,2106,210.0
5,82,2107,84.0
5,82,2108,19.0
5,82,2109,27.0
5,82,2110,52.0
5,82,2111,112.0
5,82,2112,87.0
5,82,2113,13.0
5,82,2114,0.0
5,82,2115,1.0
5,82,2116,85.0
5,82,2117,228.0
5,82,2118,29.0
5,82,2119,61.0
5,82,2120,66.0
5,82,2121,7.0
5,82,2122,46.0
5,82,2123,137.0
5,82,2124,53.0
5,82,2125,319.0
5,82,2126,61.0
5,82,2127,3.0
5,82,2128,84.0
5,82,2129,74.0
5,82,2130,41.0
5,82,2131,36.0
5,82,2132,234.0
5,82,2133,32.0
5,82,2134,7.0
5,82,2135,
5,82,2136,
5,82,2137,
5,82,2138,
5,82,2139,
5,82,2140,
5,82,2141,
5,82,2142,
5,82,2143,
5,82,2144,
5,82,2145,
5,82,2146,
5,82,2147,
5,82,2148,
5,82,2149,
5,82,2150,
5,82,2151,
5,83,2003,
5,83,2004,
5,83,2005,
5,83,2006,
5,83,2007,
5,83,2008,
5,83,2009,
5,83,2010,
5,83,2011,
5,83,2012,
5,83,2013,
5,83,2014,
5,83,2015,
5,83,2016,
5,83,2017,
5,83,2018,
5,83,2019,
5,83,2020,
5,83,2021,
5,83,2022,
5,83,2023,
5,83,2024,
5,83,2025,
5,83,2026,
5,83,2027,
5,83,2028,
5,83,2029,
5,83,2030,
5,83,2031,
5,83,2032,
5,83,2033,
5,83,2034,
5,83,2035,
5,83,2036,
5,83,2037,
5,83,2038,
5,83,2039,
5,83,2040,
5,83,2041,
5,83,2042,
5,83,2043,
5,83,2044,
5,83,2045,
5,83,2046,
5,83,2047,
5,83,2048,
5,83,2049,
5,83,2050,
5,83,2051,
5,83,2052,
5,83,2053,
5,83,2054,
5,83,2055,
5,83,2056,
5,83,2057,
5,83,2058,
5,83,2059,
5,83,2060,
5,83,2061,
5,83,2062,
5,83,2063,
5,83,2064,
5,83,2065,
5,83,2066,
5,83,2067,
5,83,2068,
5,83,2069,
5,83,2070,
5,83,2071,
5,83,2072,
5,83,2073,
5,83,2074,
5,83,2075,
5,83,2076,
5,83,2077,
5,83,2078,
5,83,2079,
5,83,2080,
5,83,2081,
5,83,2082,
5,83,2083,
5,83,2084,
5,83,2085,
5,83,2086,268.0
5,83,2087,12.0
5,83,2088,38.0
5,83,2089,6.0
5,83,2090,65.0
5,83,2091,23.0
5,83,2092,1.0
5,83,2093,39.0
5,83,2094,32.0
5,83,2095,10.0
5,83,2096,57.0
5,83,2097,121.0
5,83,2098,148.0
5,83,2099,91.0
5,83,2100,11.0
5,83,2101,2.0
5,83,2102,5.0
5,83,2103,29.0
5,83,2104,48.0
5,83,2105,18.0
5,83,2106,48.0
5,83,2107,4.0
5,83,2108,2.0
5,83,2109,65.0
5,83,2110,135.0
5,83,2111,20.0
5,83,2112,268.0
5,83,2113,18.0
5,83,2114,102.0
5,83,2115,11.0
5,83,2116,103.0
5,83,2117,201.0
5,83,2118,16.0
5,83,2119,52.0
5,83,2120,41.0
5,83,2121,14.0
5,83,2122,80.0
5,83,2123,179.0
5,83,2124,49.0
5,83,2125,261.0
5,83,2126,32.0
5,83,2127,70.0
5,83,2128,1.0
5,83,2129,49.0
5,83,2130,23.0
5,83,2131,20.0
5,83,2132,41.0
5,83,2133,51.0
5,83,2134,19.0
5,83,2135,18.0
5,83,2136,
5,83,2137,
5,83,2138,
5,83,2139,
5,83,2140,
5,83,2141,
5,83,2142,
5,83,2143,
5,83,2144,
5,83,2145,
5,83,2146,
5,83,2147,
5,83,2148,
5,83,2149,
5,83,2150,
5,83,2151,
5,84,2003,
5,84,2004,
5,84,2005,
5,84,2006,
5,84,2007,
5,84,2008,
5,84,2009,
5,84,2010,
5,84,2011,
5,84,2012,
5,84,2013,
5,84,2014,
5,84,2015,
5,84,2016,
5,84,2017,
5,84,2018,
5,84,2019,
5,84,2020,
5,84,2021,
5,84,2022,
5,84,2023,
5,84,2024,
5,84,2025,
5,84,2026,
5,84,2027,
5,84,2028,
5,84,2029,
5,84,2030,
5,84,2031,
5,84,2032,
5,84,2033,
5,84,2034,
5,84,2035,
5,84,2036,
5,84,2037,
5,84,2038,
5,84,2039,
5,84,2040,
5,84,2041,
5,84,2042,
5,84,2043,
5,84,2044,
5,84,2045,
5,84,2046,
5,84,2047,
5,84,2048,
5,84,2049,
5,84,2050,
5,84,2051,
5,84,2052,
5,84,2053,
5,84,2054,
5,84,2055,
5,84,2056,
5,84,2057,
5,84,2058,
5,84,2059,
5,84,2060,
5,84,2061,
5,84,2062,
5,84,2063,
5,84,2064,
5,84,2065,
5,84,2066,
5,84,2067,
5,84,2068,
5,84,2069,
5,84,2070,
5,84,2071,
5,84,2072,
5,84,2073,
5,84,2074,
5,84,2075,
5,84,2076,
5,84,2077,
5,84,2078,
5,84,2079,
5,84,2080,
5,84,2081,
5,84,2082,
5,84,2083,
5,84,2084,
5,84,2085,
5,84,2086,
5,84,2087,11.0
5,84,2088,23.0
5,84,2089,43.0
5,84,2090,51.0
5,84,2091,244.0
5,84,2092,29.0
5,84,2093,337.0
5,84,2094,33.0
5,84,2095,27.0
5,84,2096,38.0
5,84,2097,72.0
5,84,2098,41.0
5,84,2099,454.0
5,84,2100,23.0
5,84,2101,2.0
5,84,2102,8.0
5,84,2103,85.0
5,84,2104,83.0
5,84,2105,20.0
5,84,2106,97.0
5,84,2107,52.0
5,84,2108,4.0
5,84,2109,130.0
5,84,2110,139.0
5,84,2111,161.0
5,84,2112,461.0
5,84,2113,11.0
5,84,2114,2.0
5,84,2115,7.0
5,84,2116,36.0
5,84,2117,96.0
5,84,2118,95.0
5,84,2119,48.0
5,84,2120,31.0
5,84,2121,28.0
5,84,2122,13.0
5,84,2123,224.0
5,84,2124,206.0
5,84,2125,257.0
5,84,2126,69.0
5,84,2127,4.0
5,84,2128,5.0
5,84,2129,85.0
5,84,2130,214.0
5,84,2131,42.0
5,84,2132,47.0
5,84,2133,5.0
5,84,2134,4.0
5,84,2135,12.0
5,84,2136,102.0
5,84,2137,
5,84,2138,
5,84,2139,
5,84,2140,
5,84,2141,
5,84,2142,
5,84,2143,
5,84,2144,
5,84,2145,
5,84,2146,
5,84,2147,
5,84,2148,
5,84,2149,
5,84,2150,
5,84,2151,
5,85,2003,
5,85,2004,
5,85,2005,
5,85,2006,
5,85,2007,
5,85,2008,
5,85,2009,
5,85,2010,
5,85,2011,
5,85,2012,
5,85,2013,
5,85,2014,
5,85,2015,
5,85,2016,
5,85,2017,
5,85,2018,
5,85,2019,
5,85,2020,
5,85,2021,
5,85,2022,
5,85,2023,
5,85,2024,
5,85,2025,
5,85,2026,
5,85,2027,
5,85,2028,
5,85,2029,
5,85,2030,
5,85,2031,
5,85,2032,
5,85,2033,
5,85,2034,
5,85,2035,
5,85,2036,
5,85,2037,
5,85,2038,
5,85,2039,
5,85,2040,
5,85,2041,
5,85,2042,
5,85,2043,
5,85,2044,
5,85,2045,
5,85,2046,
5,85,2047,
5,85,2048,
5,85,2049,
5,85,2050,
5,85,2051,
5,85,2052,
5,85,2053,
5,85,2054,
5,85,2055,
5,85,2056,
5,85,2057,
5,85,2058,
5,85,2059,
5,85,2060,
5,85,2061,
5,85,2062,
5,85,2063,
5,85,2064,
5,85,2065,
5,85,2066,
5,85,2067,
5,85,2068,
5,85,2069,
5,85,2070,
5,85,2071,
5,85,2072,
5,85,2073,
5,85,2074,
5,85,2075,
5,85,2076,
5,85,2077,
5,85,2078,
5,85,2079,
5,85,2080,
5,85,2081,
5,85,2082,
5,85,2083,
5,85,2084,
5,85,2085,
5,85,2086,
5,85,2087,
5,85,2088,3.0
5,85,2089,70.0
5,85,2090,130.0
5,85,2091,55.0
5,85,2092,6.0
5,85,2093,38.0
5,85,2094,32.0
5,85,2095,21.0
5,85,2096,79.0
5,85,2097,53.0
5,85,2098,30.0
5,85,2099,1111.0
5,85,2100,40.0
5,85,2101,4.0
5,85,2102,2.0
5,85,2103,70.0
5,85,2104,24.0
5,85,2105,9.0
5,85,2106,134.0
5,85,2107,198.0
5,85,2108,19.0
5,85,2109,36.0
5,85,2110,42.0
5,85,2111,107.0
5,85,2112,105.0
5,85,2113,45.0
5,85,2114,15.0
5,85,2115,7.0
5,85,2116,35.0
5,85,2117,123.0
5,85,2118,15.0
5,85,2119,84.0
5,85,2120,72.0
5,85,2121,20.0
5,85,2122,98.0
5,85,2123,93.0
5,85,2124,23.0
5,85,2125,306.0
5,85,2126,55.0
5,85,2127,3.0
5,85,2128,1.0
5,85,2129,37.0
5,85,2130,24.0
5,85,2131,8.0
5,85,2132,54.0
5,85,2133,24.0
5,85,2134,20.0
5,85,2135,78.0
5,85,2136,90.0
5,85,2137,30.0
5,85,2138,
5,85,2139,
5,85,2140,
5,85,2141,
5,85,2142,
5,85,2143,
5,85,2144,
5,85,2145,
5,85,2146,
5,85,2147,
5,85,2148,
5,85,2149,
5,85,2150,
5,85,2151,
5,86,2003,
5,86,2004,
5,86,2005,
5,86,2006,
5,86,2007,
5,86,2008,
5,86,2009,
5,86,2010,
5,86,2011,
5,86,2012,
5,86,2013,
5,86,2014,
5,86,2015,
5,86,2016,
5,86,2017,
5,86,2018,
5,86,2019,
5,86,2020,
5,86,2021,
5,86,2022,
5,86,2023,
5,86,2024,
5,86,2025,
5,86,2026,
5,86,2027,
5,86,2028,
5,86,2029,
5,86,2030,
5,86,2031,
5,86,2032,
5,86,2033,
5,86,2034,
5,86,2035,
5,86,2036,
5,86,2037,
5,86,2038,
5,86,2039,
5,86,2040,
5,86,2041,
5,86,2042,
5,86,2043,
5,86,2044,
5,86,2045,
5,86,2046,
5,86,2047,
5,86,2048,
5,86,2049,
5,86,2050,
5,86,2051,
5,86,2052,
5,86,2053,
5,86,2054,
5,86,2055,
5,86,2056,
5,86,2057,
5,86,2058,
5,86,2059,
5,86,2060,
5,86,2061,
5,86,2062,
5,86,2063,
5,86,2064,
5,86,2065,
5,86,2066,
5,86,2067,
5,86,2068,
5,86,2069,
5,86,2070,
5,86,2071,
5,86,2072,
5,86,2073,
5,86,2074,
5,86,2075,
5,86,2076,
5,86,2077,
5,86,2078,
5,86,2079,
5,86,2080,
5,86,2081,
5,86,2082,
5,86,2083,
5,86,2084,
5,86,2085,
5,86,2086,
5,86,2087,
5,86,2088,
5,86,2089,6.0
5,86,2090,78.0
5,86,2091,184.0
5,86,2092,7.0
5,86,2093,63.0
5,86,2094,66.0
5,86,2095,7.0
5,86,2096,31.0
5,86,2097,133.0
5,86,2098,18.0
5,86,2099,143.0
5,86,2100,20.0
5,86,2101,4.0
5,86,2102,35.0
5,86,2103,32.0
5,86,2104,104.0
5,86,2105,14.0
5,86,2106,67.0
5,86,2107,34.0
5,86,2108,20.0
5,86,2109,34.0
5,86,2110,164.0
5,86,2111,187.0
5,86,2112,80.0
5,86,2113,12.0
5,86,2114,53.0
5,86,2115,23.0
5,86,2116,60.0
5,86,2117,81.0
5,86,2118,21.0
5,86,2119,272.0
5,86,2120,19.0
5,86,2121,2.0
5,86,2122,102.0
5,86,2123,54.0
5,86,2124,74.0
5,86,2125,248.0
5,86,2126,14.0
5,86,2127,23.0
5,86,2128,11.0
5,86,2129,84.0
5,86,2130,181.0
5,86,2131,5.0
5,86,2132,129.0
5,86,2133,7.0
5,86,2134,2.0
5,86,2135,83.0
5,86,2136,63.0
5,86,2137,14.0
5,86,2138,365.0
5,86,2139,
5,86,2140,
5,86,2141,
5,86,2142,
5,86,2143,
5,86,2144,
5,86,2145,
5,86,2146,
5,86,2147,
5,86,2148,
5,86,2149,
5,86,2150,
5,86,2151,
5,87,2003,
5,87,2004,
5,87,2005,
5,87,2006,
5,87,2007,
5,87,2008,
5,87,2009,
5,87,2010,
5,87,2011,
5,87,2012,
5,87,2013,
5,87,2014,
5,87,2015,
5,87,2016,
5,87,2017,
5,87,2018,
5,87,2019,
5,87,2020,
5,87,2021,
5,87,2022,
5,87,2023,
5,87,2024,
5,87,2025,
5,87,2026,
5,87,2027,
5,87,2028,
5,87,2029,
5,87,2030,
5,87,2031,
5,87,2032,
5,87,2033,
5,87,2034,
5,87,2035,
5,87,2036,
5,87,2037,
5,87,2038,
5,87,2039,
5,87,2040,
5,87,2041,
5,87,2042,
5,87,2043,
5,87,2044,
5,87,2045,
5,87,2046,
5,87,2047,
5,87,2048,
5,87,2049,
5,87,2050,
5,87,2051,
5,87,2052,
5,87,2053,
5,87,2054,
5,87,2055,
5,87,2056,
5,87,2057,
5,87,2058,
5,87,2059,
5,87,2060,
5,87,2061,
5,87,2062,
5,87,2063,
5,87,2064,
5,87,2065,
5,87,2066,
5,87,2067,
5,87,2068,
5,87,2069,
5,87,2070,
5,87,2071,
5,87,2072,
5,87,2073,
5,87,2074,
5,87,2075,
5,87,2076,
5,87,2077,
5,87,2078,
5,87,2079,
5,87,2080,
5,87,2081,
5,87,2082,
5,87,2083,
5,87,2084,
5,87,2085,
5,87,2086,
5,87,2087,
5,87,2088,
5,87,2089,
5,87,2090,326.0
5,87,2091,103.0
5,87,2092,3.0
5,87,2093,133.0
5,87,2094,48.0
5,87,2095,8.0
5,87,2096,111.0
5,87,2097,85.0
5,87,2098,54.0
5,87,2099,89.0
5,87,2100,19.0
5,87,2101,9.0
5,87,2102,9.0
5,87,2103,159.0
5,87,2104,239.0
5,87,2105,6.0
5,87,2106,246.0
5,87,2107,17.0
5,87,2108,2.0
5,87,2109,57.0
5,87,2110,188.0
5,87,2111,114.0
5,87,2112,309.0
5,87,2113,7.0
5,87,2114,2.0
5,87,2115,11.0
5,87,2116,54.0
5,87,2117,63.0
5,87,2118,52.0
5,87,2119,117.0
5,87,2120,11.0
5,87,2121,4.0
5,87,2122,96.0
5,87,2123,68.0
5,87,2124,15.0
5,87,2125,518.0
5,87,2126,32.0
5,87,2127,6.0
5,87,2128,1.0
5,87,2129,45.0
5,87,2130,255.0
5,87,2131,13.0
5,87,2132,147.0
5,87,2133,6.0
5,87,2134,2.0
5,87,2135,83.0
5,87,2136,65.0
5,87,2137,57.0
5,87,2138,301.0
5,87,2139,79.0
5,87,2140,
5,87,2141,
5,87,2142,
5,87,2143,
5,87,2144,
5,87,2145,
5,87,2146,
5,87,2147,
5,87,2148,
5,87,2149,
5,87,2150,
5,87,2151,
5,88,2003,
5,88,2004,
5,88,2005,
5,88,2006,
5,88,2007,
5,88,2008,
5,88,2009,
5,88,2010,
5,88,2011,
5,88,2012,
5,88,2013,
5,88,2014,
5,88,2015,
5,88,2016,
5,88,2017,
5,88,2018,
5,88,2019,
5,88,2020,
5,88,2021,
5,88,2022,
5,88,2023,
5,88,2024,
5,88,2025,
5,88,2026,
5,88,2027,
5,88,2028,
5,88,2029,
5,88,2030,
5,88,2031,
5,88,2032,
5,88,2033,
5,88,2034,
5,88,2035,
5,88,2036,
5,88,2037,
5,88,2038,
5,88,2039,
5,88,2040,
5,88,2041,
5,88,2042,
5,88,2043,
5,88,2044,
5,88,2045,
5,88,2046,
5,88,2047,
5,88,2048,
5,88,2049,
5,88,2050,
5,88,2051,
5,88,2052,
5,88,2053,
5,88,2054,
5,88,2055,
5,88,2056,
5,88,2057,
5,88,2058,
5,88,2059,
5,88,2060,
5,88,2061,
5,88,2062,
5,88,2063,
5,88,2064,
5,88,2065,
5,88,2066,
5,88,2067,
5,88,2068,
5,88,2069,
5,88,2070,
5,88,2071,
5,88,2072,
5,88,2073,
5,88,2074,
5,88,2075,
5,88,2076,
5,88,2077,
5,88,2078,
5,88,2079,
5,88,2080,
5,88,2081,
5,88,2082,
5,88,2083,
5,88,2084,
5,88,2085,
5,88,2086,
5,88,2087,
5,88,2088,
5,88,2089,
5,88,2090,
5,88,2091,26.0
5,88,2092,8.0
5,88,2093,77.0
5,88,2094,38.0
5,88,2095,21.0
5,88,2096,103.0
5,88,2097,106.0
5,88,2098,13.0
5,88,2099,415.0
5,88,2100,23.0
5,88,2101,2.0
5,88,2102,18.0
5,88,2103,159.0
5,88,2104,90.0
5,88,2105,25.0
5,88,2106,150.0
5,88,2107,24.0
5,88,2108,3.0
5,88,2109,380.0
5,88,2110,135.0
5,88,2111,210.0
5,88,2112,229.0
5,88,2113,12.0
5,88,2114,71.0
5,88,2115,10.0
5,88,2116,49.0
5,88,2117,35.0
5,88,2118,12.0
5,88,2119,52.0
5,88,2120,124.0
5,88,2121,27.0
5,88,2122,281.0
5,88,2123,61.0
5,88,2124,45.0
5,88,2125,460.0
5,88,2126,89.0
5,88,2127,22.0
5,88,2128,10.0
5,88,2129,44.0
5,88,2130,162.0
5,88,2131,6.0
5,88,2132,182.0
5,88,2133,20.0
5,88,2134,7.0
5,88,2135,77.0
5,88,2136,77.0
5,88,2137,56.0
5,88,2138,743.0
5,88,2139,16.0
5,88,2140,1.0
5,88,2141,
5,88,2142,
5,88,2143,
5,88,2144,
5,88,2145,
5,88,2146,
5,88,2147,
5,88,2148,
5,88,2149,
5,88,2150,
5,88,2151,
5,89,2003,
5,89,2004,
5,89,2005,
5,89,2006,
5,89,2007,
5,89,2008,
5,89,2009,
5,89,2010,
5,89,2011,
5,89,2012,
5,89,2013,
5,89,2014,
5,89,2015,
5,89,2016,
5,89,2017,
5,89,2018,
5,89,2019,
5,89,2020,
5,89,2021,
5,89,2022,
5,89,2023,
5,89,2024,
5,89,2025,
5,89,2026,
5,89,2027,
5,89,2028,
5,89,2029,
5,89,2030,
5,89,2031,
5,89,2032,
5,89,2033,
5,89,2034,
5,89,2035,
5,89,2036,
5,89,2037,
5,89,2038,
5,89,2039,
5,89,2040,
5,89,2041,
5,89,2042,
5,89,2043,
5,89,2044,
5,89,2045,
5,89,2046,
5,89,2047,
5,89,2048,
5,89,2049,
5,89,2050,
5,89,2051,
5,89,2052,
5,89,2053,
5,89,2054,
5,89,2055,
5,89,2056,
5,89,2057,
5,89,2058,
5,89,2059,
5,89,2060,
5,89,2061,
5,89,2062,
5,89,2063,
5,89,2064,
5,89,2065,
5,89,2066,
5,89,2067,
5,89,2068,
5,89,2069,
5,89,2070,
5,89,2071,
5,89,2072,
5,89,2073,
5,89,2074,
5,89,2075,
5,89,2076,
5,89,2077,
5,89,2078,
5,89,2079,
5,89,2080,
5,89,2081,
5,89,2082,
5,89,2083,
5,89,2084,
5,89,2085,
5,89,2086,
5,89,2087,
5,89,2088,
5,89,2089,
5,89,2090,
5,89,2091,
5,89,2092,9.0
5,89,2093,87.0
5,89,2094,13.0
5,89,2095,25.0
5,89,2096,106.0
5,89,2097,40.0
5,89,2098,70.0
5,89,2099,443.0
5,89,2100,16.0
5,89,2101,3.0
5,89,2102,7.0
5,89,2103,82.0
5,89,2104,274.0
5,89,2105,8.0
5,89,2106,100.0
5,89,2107,51.0
5,89,2108,15.0
5,89,2109,47.0
5,89,2110,109.0
5,89,2111,68.0
5,89,2112,197.0
5,89,2113,10.0
5,89,2114,9.0
5,89,2115,4.0
5,89,2116,51.0
5,89,2117,74.0
5,89,2118,24.0
5,89,2119,54.0
5,89,2120,17.0
5,89,2121,5.0
5,89,2122,31.0
5,89,2123,224.0
5,89,2124,27.0
5,89,2125,492.0
5,89,2126,23.0
5,89,2127,16.0
5,89,2128,7.0
5,89,2129,44.0
5,89,2130,65.0
5,89,2131,8.0
5,89,2132,80.0
5,89,2133,14.0
5,89,2134,3.0
5,89,2135,17.0
5,89,2136,73.0
5,89,2137,45.0
5,89,2138,593.0
5,89,2139,51.0
5,89,2140,4.0
5,89,2141,5.0
5,89,2142,
5,89,2143,
5,89,2144,
5,89,2145,
5,89,2146,
5,89,2147,
5,89,2148,
5,89,2149,
5,89,2150,
5,89,2151,
5,90,2003,
5,90,2004,
5,90,2005,
5,90,2006,
5,90,2007,
5,90,2008,
5,90,2009,
5,90,2010,
5,90,2011,
5,90,2012,
5,90,2013,
5,90,2014,
5,90,2015,
5,90,2016,
5,90,2017,
5,90,2018,
5,90,2019,
5,90,2020,
5,90,2021,
5,90,2022,
5,90,2023,
5,90,2024,
5,90,2025,
5,90,2026,
5,90,2027,
5,90,2028,
5,90,2029,
5,90,2030,
5,90,2031,
5,90,2032,
5,90,2033,
5,90,2034,
5,90,2035,
5,90,2036,
5,90,2037,
5,90,2038,
5,90,2039,
5,90,2040,
5,90,2041,
5,90,2042,
5,90,2043,
5,90,2044,
5,90,2045,
5,90,2046,
5,90,2047,
5,90,2048,
5,90,2049,
5,90,2050,
5,90,2051,
5,90,2052,
5,90,2053,
5,90,2054,
5,90,2055,
5,90,2056,
5,90,2057,
5,90,2058,
5,90,2059,
5,90,2060,
5,90,2061,
5,90,2062,
5,90,2063,
5,90,2064,
5,90,2065,
5,90,2066,
5,90,2067,
5,90,2068,
5,90,2069,
5,90,2070,
5,90,2071,
5,90,2072,
5,90,2073,
5,90,2074,
5,90,2075,
5,90,2076,
5,90,2077,
5,90,2078,
5,90,2079,
5,90,2080,
5,90,2081,
5,90,2082,
5,90,2083,
5,90,2084,
5,90,2085,
5,90,2086,
5,90,2087,
5,90,2088,
5,90,2089,
5,90,2090,
5,90,2091,
5,90,2092,
5,90,2093,69.0
5,90,2094,51.0
5,90,2095,2.0
5,90,2096,38.0
5,90,2097,131.0
5,90,2098,73.0
5,90,2099,177.0
5,90,2100,32.0
5,90,2101,8.0
5,90,2102,1.0
5,90,2103,91.0
5,90,2104,52.0
5,90,2105,6.0
5,90,2106,185.0
5,90,2107,326.0
5,90,2108,6.0
5,90,2109,49.0
5,90,2110,118.0
5,90,2111,27.0
5,90,2112,260.0
5,90,2113,33.0
5,90,2114,1.0
5,90,2115,6.0
5,90,2116,41.0
5,90,2117,410.0
5,90,2118,6.0
5,90,2119,144.0
5,90,2120,38.0
5,90,2121,3.0
5,90,2122,29.0
5,90,2123,161.0
5,90,2124,11.0
5,90,2125,1777.0
5,90,2126,42.0
5,90,2127,2.0
5,90,2128,65.0
5,90,2129,197.0
5,90,2130,63.0
5,90,2131,25.0
5,90,2132,54.0
5,90,2133,11.0
5,90,2134,56.0
5,90,2135,41.0
5,90,2136,83.0
5,90,2137,21.0
5,90,2138,205.0
5,90,2139,10.0
5,90,2140,4.0
5,90,2141,4.0
5,90,2142,170.0
5,90,2143,
5,90,2144,
5,90,2145,
5,90,2146,
5,90,2147,
5,90,2148,
5,90,2149,
5,90,2150,
5,90,2151,
5,91,2003,
5,91,2004,
5,91,2005,
5,91,2006,
5,91,2007,
5,91,2008,
5,91,2009,
5,91,2010,
5,91,2011,
5,91,2012,
5,91,2013,
5,91,2014,
5,91,2015,
5,91,2016,
5,91,2017,
5,91,2018,
5,91,2019,
5,91,2020,
5,91,2021,
5,91,2022,
5,91,2023,
5,91,2024,
5,91,2025,
5,91,2026,
5,91,2027,
5,91,2028,
5,91,2029,
5,91,2030,
5,91,2031,
5,91,2032,
5,91,2033,
5,91,2034,
5,91,2035,
5,91,2036,
5,91,2037,
5,91,2038,
5,91,2039,
5,91,2040,
5,91,2041,
5,91,2042,
5,91,2043,
5,91,2044,
5,91,2045,
5,91,2046,
5,91,2047,
5,91,2048,
5,91,2049,
5,91,2050,
5,91,2051,
5,91,2052,
5,91,2053,
5,91,2054,
5,91,2055,
5,91,2056,
5,91,2057,
5,91,2058,
5,91,2059,
5,91,2060,
5,91,2061,
5,91,2062,
5,91,2063,
5,91,2064,
5,91,2065,
5,91,2066,
5,91,2067,
5,91,2068,
5,91,2069,
5,91,2070,
5,91,2071,
5,91,2072,
5,91,2073,
5,91,2074,
5,91,2075,
5,91,2076,
5,91,2077,
5,91,2078,
5,91,2079,
5,91,2080,
5,91,2081,
5,91,2082,
5,91,2083,
5,91,2084,
5,91,2085,
5,91,2086,
5,91,2087,
5,91,2088,
5,91,2089,
5,91,2090,
5,91,2091,
5,91,2092,
5,91,2093,
5,91,2094,41.0
5,91,2095,29.0
5,91,2096,25.0
5,91,2097,98.0
5,91,2098,12.0
5,91,2099,1534.0
5,91,2100,36.0
5,91,2101,2.0
5,91,2102,1.0
5,91,2103,58.0
5,91,2104,77.0
5,91,2105,20.0
5,91,2106,118.0
5,91,2107,23.0
5,91,2108,17.0
5,91,2109,23.0
5,91,2110,76.0
5,91,2111,18.0
5,91,2112,265.0
5,91,2113,19.0
5,91,2114,10.0
5,91,2115,9.0
5,91,2116,53.0
5,91,2117,137.0
5,91,2118,44.0
5,91,2119,72.0
5,91,2120,46.0
5,91,2121,9.0
5,91,2122,59.0
5,91,2123,159.0
5,91,2124,12.0
5,91,2125,628.0
5,91,2126,67.0
5,91,2127,4.0
5,91,2128,4.0
5,91,2129,76.0
5,91,2130,129.0
5,91,2131,74.0
5,91,2132,41.0
5,91,2133,15.0
5,91,2134,9.0
5,91,2135,54.0
5,91,2136,51.0
5,91,2137,9.0
5,91,2138,292.0
5,91,2139,43.0
5,91,2140,1.0
5,91,2141,9.0
5,91,2142,19.0
5,91,2143,174.0
5,91,2144,
5,91,2145,
5,91,2146,
5,91,2147,
5,91,2148,
5,91,2149,
5,91,2150,
5,91,2151,
5,92,2003,
5,92,2004,
5,92,2005,
5,92,2006,
5,92,2007,
5,92,2008,
5,92,2009,
5,92,2010,
5,92,2011,
5,92,2012,
5,92,2013,
5,92,2014,
5,92,2015,
5,92,2016,
5,92,2017,
5,92,2018,
5,92,2019,
5,92,2020,
5,92,2021,
5,92,2022,
5,92,2023,
5,92,2024,
5,92,2025,
5,92,2026,
5,92,2027,
5,92,2028,
5,92,2029,
5,92,2030,
5,92,2031,
5,92,2032,
5,92,2033,
5,92,2034,
5,92,2035,
5,92,2036,
5,92,2037,
5,92,2038,
5,92,2039,
5,92,2040,
5,92,2041,
5,92,2042,
5,92,2043,
5,92,2044,
5,92,2045,
5,92,2046,
5,92,2047,
5,92,2048,
5,92,2049,
5,92,2050,
5,92,2051,
5,92,2052,
5,92,2053,
5,92,2054,
5,92,2055,
5,92,2056,
5,92,2057,
5,92,2058,
5,92,2059,
5,92,2060,
5,92,2061,
5,92,2062,
5,92,2063,
5,92,2064,
5,92,2065,
5,92,2066,
5,92,2067,
5,92,2068,
5,92,2069,
5,92,2070,
5,92,2071,
5,92,2072,
5,92,2073,
5,92,2074,
5,92,2075,
5,92,2076,
5,92,2077,
5,92,2078,
5,92,2079,
5,92,2080,
5,92,2081,
5,92,2082,
5,92,2083,
5,92,2084,
5,92,2085,
5,92,2086,
5,92,2087,
5,92,2088,
5,92,2089,
5,92,2090,
5,92,2091,
5,92,2092,
5,92,2093,
5,92,2094,
5,92,2095,7.0
5,92,2096,36.0
5,92,2097,106.0
5,92,2098,26.0
5,92,2099,122.0
5,92,2100,40.0
5,92,2101,10.0
5,92,2102,20.0
5,92,2103,69.0
5,92,2104,53.0
5,92,2105,5.0
5,92,2106,186.0
5,92,2107,14.0
5,92,2108,4.0
5,92,2109,52.0
5,92,2110,118.0
5,92,2111,59.0
5,92,2112,649.0
5,92,2113,7.0
5,92,2114,76.0
5,92,2115,26.0
5,92,2116,89.0
5,92,2117,169.0
5,92,2118,64.0
5,92,2119,217.0
5,92,2120,49.0
5,92,2121,7.0
5,92,2122,10.0
5,92,2123,197.0
5,92,2124,8.0
5,92,2125,97.0
5,92,2126,37.0
5,92,2127,2.0
5,92,2128,19.0
5,92,2129,21.0
5,92,2130,44.0
5,92,2131,16.0
5,92,2132,169.0
5,92,2133,36.0
5,92,2134,11.0
5,92,2135,36.0
5,92,2136,20.0
