PB,batch,years,people_exposed
10,72,2068,
10,72,2069,
10,72,2070,
10,72,2071,
10,72,2072,
10,72,2073,
10,72,2074,
10,72,2075,2057.0
10,72,2076,2586.0
10,72,2077,32123.0
10,72,2078,7349.0
10,72,2079,2237.0
10,72,2080,12719.0
10,72,2081,2711.0
10,72,2082,3844.0
10,72,2083,24613.0
10,72,2084,21815.0
10,72,2085,7247.0
10,72,2086,18814.0
10,72,2087,4428.0
10,72,2088,663.0
10,72,2089,3547.0
10,72,2090,7346.0
10,72,2091,32899.0
10,72,2092,4151.0
10,72,2093,12804.0
10,72,2094,5831.0
10,72,2095,6825.0
10,72,2096,9155.0
10,72,2097,21658.0
10,72,2098,6402.0
10,72,2099,7513.0
10,72,2100,7070.0
10,72,2101,744.0
10,72,2102,5524.0
10,72,2103,13690.0
10,72,2104,23651.0
10,72,2105,14772.0
10,72,2106,6857.0
10,72,2107,5197.0
10,72,2108,4212.0
10,72,2109,26521.0
10,72,2110,18447.0
10,72,2111,6855.0
10,72,2112,18179.0
10,72,2113,7006.0
10,72,2114,1544.0
10,72,2115,3374.0
10,72,2116,10162.0
10,72,2117,16733.0
10,72,2118,18807.0
10,72,2119,10034.0
10,72,2120,6200.0
10,72,2121,4578.0
10,72,2122,8452.0
10,72,2123,11965.0
10,72,2124,11147.0
10,72,2125,
10,72,2126,
10,72,2127,
10,72,2128,
10,72,2129,
10,72,2130,
10,72,2131,
10,72,2132,
10,72,2133,
10,72,2134,
10,72,2135,
10,72,2136,
10,72,2137,
10,72,2138,
10,72,2139,
10,72,2140,
10,72,2141,
10,72,2142,
10,72,2143,
10,72,2144,
10,72,2145,
10,72,2146,
10,72,2147,
10,72,2148,
10,72,2149,
10,72,2150,
10,72,2151,
10,73,2003,
10,73,2004,
10,73,2005,
10,73,2006,
10,73,2007,
10,73,2008,
10,73,2009,
10,73,2010,
10,73,2011,
10,73,2012,
10,73,2013,
10,73,2014,
10,73,2015,
10,73,2016,
10,73,2017,
10,73,2018,
10,73,2019,
10,73,2020,
10,73,2021,
10,73,2022,
10,73,2023,
10,73,2024,
10,73,2025,
10,73,2026,
10,73,2027,
10,73,2028,
10,73,2029,
10,73,2030,
10,73,2031,
10,73,2032,
10,73,2033,
10,73,2034,
10,73,2035,
10,73,2036,
10,73,2037,
10,73,2038,
10,73,2039,
10,73,2040,
10,73,2041,
10,73,2042,
10,73,2043,
10,73,2044,
10,73,2045,
10,73,2046,
10,73,2047,
10,73,2048,
10,73,2049,
10,73,2050,
10,73,2051,
10,73,2052,
10,73,2053,
10,73,2054,
10,73,2055,
10,73,2056,
10,73,2057,
10,73,2058,
10,73,2059,
10,73,2060,
10,73,2061,
10,73,2062,
10,73,2063,
10,73,2064,
10,73,2065,
10,73,2066,
10,73,2067,
10,73,2068,
10,73,2069,
10,73,2070,
10,73,2071,
10,73,2072,
10,73,2073,
10,73,2074,
10,73,2075,
10,73,2076,2457.0
10,73,2077,11649.0
10,73,2078,12656.0
10,73,2079,8532.0
10,73,2080,22425.0
10,73,2081,6112.0
10,73,2082,4993.0
10,73,2083,13860.0
10,73,2084,28118.0
10,73,2085,9568.0
10,73,2086,27862.0
10,73,2087,12064.0
10,73,2088,1770.0
10,73,2089,5737.0
10,73,2090,56240.0
10,73,2091,22407.0
10,73,2092,3980.0
10,73,2093,13831.0
10,73,2094,4965.0
10,73,2095,1920.0
10,73,2096,23229.0
10,73,2097,9452.0
10,73,2098,9642.0
10,73,2099,16814.0
10,73,2100,4915.0
10,73,2101,1807.0
10,73,2102,4838.0
10,73,2103,73253.0
10,73,2104,13186.0
10,73,2105,3462.0
10,73,2106,8453.0
10,73,2107,5035.0
10,73,2108,3032.0
10,73,2109,15228.0
10,73,2110,11768.0
10,73,2111,7402.0
10,73,2112,16401.0
10,73,2113,6032.0
10,73,2114,1496.0
10,73,2115,4876.0
10,73,2116,9335.0
10,73,2117,9100.0
10,73,2118,4687.0
10,73,2119,6819.0
10,73,2120,2271.0
10,73,2121,6887.0
10,73,2122,17430.0
10,73,2123,21981.0
10,73,2124,6054.0
10,73,2125,11665.0
10,73,2126,
10,73,2127,
10,73,2128,
10,73,2129,
10,73,2130,
10,73,2131,
10,73,2132,
10,73,2133,
10,73,2134,
10,73,2135,
10,73,2136,
10,73,2137,
10,73,2138,
10,73,2139,
10,73,2140,
10,73,2141,
10,73,2142,
10,73,2143,
10,73,2144,
10,73,2145,
10,73,2146,
10,73,2147,
10,73,2148,
10,73,2149,
10,73,2150,
10,73,2151,
10,74,2003,
10,74,2004,
10,74,2005,
10,74,2006,
10,74,2007,
10,74,2008,
10,74,2009,
10,74,2010,
10,74,2011,
10,74,2012,
10,74,2013,
10,74,2014,
10,74,2015,
10,74,2016,
10,74,2017,
10,74,2018,
10,74,2019,
10,74,2020,
10,74,2021,
10,74,2022,
10,74,2023,
10,74,2024,
10,74,2025,
10,74,2026,
10,74,2027,
10,74,2028,
10,74,2029,
10,74,2030,
10,74,2031,
10,74,2032,
10,74,2033,
10,74,2034,
10,74,2035,
10,74,2036,
10,74,2037,
10,74,2038,
10,74,2039,
10,74,2040,
10,74,2041,
10,74,2042,
10,74,2043,
10,74,2044,
10,74,2045,
10,74,2046,
10,74,2047,
10,74,2048,
10,74,2049,
10,74,2050,
10,74,2051,
10,74,2052,
10,74,2053,
10,74,2054,
10,74,2055,
10,74,2056,
10,74,2057,
10,74,2058,
10,74,2059,
10,74,2060,
10,74,2061,
10,74,2062,
10,74,2063,
10,74,2064,
10,74,2065,
10,74,2066,
10,74,2067,
10,74,2068,
10,74,2069,
10,74,2070,
10,74,2071,
10,74,2072,
10,74,2073,
10,74,2074,
10,74,2075,
10,74,2076,
10,74,2077,14252.0
10,74,2078,9583.0
10,74,2079,8273.0
10,74,2080,2611.0
10,74,2081,4863.0
10,74,2082,2744.0
10,74,2083,4981.0
10,74,2084,34614.0
10,74,2085,12942.0
10,74,2086,16299.0
10,74,2087,4458.0
10,74,2088,2408.0
10,74,2089,2812.0
10,74,2090,12177.0
10,74,2091,26908.0
10,74,2092,2985.0
10,74,2093,13237.0
10,74,2094,10686.0
10,74,2095,2389.0
10,74,2096,16055.0
10,74,2097,20662.0
10,74,2098,8894.0
10,74,2099,70394.0
10,74,2100,5179.0
10,74,2101,2137.0
10,74,2102,14176.0
10,74,2103,8918.0
10,74,2104,33383.0
10,74,2105,1573.0
10,74,2106,19633.0
10,74,2107,9470.0
10,74,2108,10277.0
10,74,2109,5049.0
10,74,2110,16682.0
10,74,2111,10126.0
10,74,2112,16390.0
10,74,2113,2656.0
10,74,2114,5861.0
10,74,2115,4165.0
10,74,2116,22729.0
10,74,2117,15896.0
10,74,2118,3196.0
10,74,2119,14097.0
10,74,2120,4675.0
10,74,2121,2818.0
10,74,2122,7910.0
10,74,2123,22750.0
10,74,2124,4910.0
10,74,2125,13271.0
10,74,2126,3259.0
10,74,2127,
10,74,2128,
10,74,2129,
10,74,2130,
10,74,2131,
10,74,2132,
10,74,2133,
10,74,2134,
10,74,2135,
10,74,2136,
10,74,2137,
10,74,2138,
10,74,2139,
10,74,2140,
10,74,2141,
10,74,2142,
10,74,2143,
10,74,2144,
10,74,2145,
10,74,2146,
10,74,2147,
10,74,2148,
10,74,2149,
10,74,2150,
10,74,2151,
10,75,2003,
10,75,2004,
10,75,2005,
10,75,2006,
10,75,2007,
10,75,2008,
10,75,2009,
10,75,2010,
10,75,2011,
10,75,2012,
10,75,2013,
10,75,2014,
10,75,2015,
10,75,2016,
10,75,2017,
10,75,2018,
10,75,2019,
10,75,2020,
10,75,2021,
10,75,2022,
10,75,2023,
10,75,2024,
10,75,2025,
10,75,2026,
10,75,2027,
10,75,2028,
10,75,2029,
10,75,2030,
10,75,2031,
10,75,2032,
10,75,2033,
10,75,2034,
10,75,2035,
10,75,2036,
10,75,2037,
10,75,2038,
10,75,2039,
10,75,2040,
10,75,2041,
10,75,2042,
10,75,2043,
10,75,2044,
10,75,2045,
10,75,2046,
10,75,2047,
10,75,2048,
10,75,2049,
10,75,2050,
10,75,2051,
10,75,2052,
10,75,2053,
10,75,2054,
10,75,2055,
10,75,2056,
10,75,2057,
10,75,2058,
10,75,2059,
10,75,2060,
10,75,2061,
10,75,2062,
10,75,2063,
10,75,2064,
10,75,2065,
10,75,2066,
10,75,2067,
10,75,2068,
10,75,2069,
10,75,2070,
10,75,2071,
10,75,2072,
10,75,2073,
10,75,2074,
10,75,2075,
10,75,2076,
10,75,2077,
10,75,2078,8729.0
10,75,2079,4137.0
10,75,2080,27805.0
10,75,2081,4697.0
10,75,2082,5577.0
10,75,2083,6693.0
10,75,2084,36760.0
10,75,2085,8564.0
10,75,2086,17728.0
10,75,2087,1769.0
10,75,2088,2636.0
10,75,2089,5911.0
10,75,2090,24394.0
10,75,2091,8864.0
10,75,2092,2398.0
10,75,2093,23945.0
10,75,2094,5440.0
10,75,2095,4794.0
10,75,2096,12176.0
10,75,2097,25502.0
10,75,2098,10542.0
10,75,2099,13955.0
10,75,2100,8461.0
10,75,2101,5061.0
10,75,2102,10655.0
10,75,2103,10094.0
10,75,2104,6125.0
10,75,2105,5563.0
10,75,2106,8387.0
10,75,2107,1943.0
10,75,2108,9107.0
10,75,2109,4591.0
10,75,2110,23362.0
10,75,2111,19588.0
10,75,2112,45366.0
10,75,2113,8443.0
10,75,2114,2311.0
10,75,2115,6138.0
10,75,2116,9805.0
10,75,2117,22566.0
10,75,2118,2971.0
10,75,2119,9051.0
10,75,2120,17740.0
10,75,2121,3677.0
10,75,2122,17686.0
10,75,2123,15956.0
10,75,2124,13883.0
10,75,2125,6184.0
10,75,2126,17304.0
10,75,2127,1660.0
10,75,2128,
10,75,2129,
10,75,2130,
10,75,2131,
10,75,2132,
10,75,2133,
10,75,2134,
10,75,2135,
10,75,2136,
10,75,2137,
10,75,2138,
10,75,2139,
10,75,2140,
10,75,2141,
10,75,2142,
10,75,2143,
10,75,2144,
10,75,2145,
10,75,2146,
10,75,2147,
10,75,2148,
10,75,2149,
10,75,2150,
10,75,2151,
10,76,2003,
10,76,2004,
10,76,2005,
10,76,2006,
10,76,2007,
10,76,2008,
10,76,2009,
10,76,2010,
10,76,2011,
10,76,2012,
10,76,2013,
10,76,2014,
10,76,2015,
10,76,2016,
10,76,2017,
10,76,2018,
10,76,2019,
10,76,2020,
10,76,2021,
10,76,2022,
10,76,2023,
10,76,2024,
10,76,2025,
10,76,2026,
10,76,2027,
10,76,2028,
10,76,2029,
10,76,2030,
10,76,2031,
10,76,2032,
10,76,2033,
10,76,2034,
10,76,2035,
10,76,2036,
10,76,2037,
10,76,2038,
10,76,2039,
10,76,2040,
10,76,2041,
10,76,2042,
10,76,2043,
10,76,2044,
10,76,2045,
10,76,2046,
10,76,2047,
10,76,2048,
10,76,2049,
10,76,2050,
10,76,2051,
10,76,2052,
10,76,2053,
10,76,2054,
10,76,2055,
10,76,2056,
10,76,2057,
10,76,2058,
10,76,2059,
10,76,2060,
10,76,2061,
10,76,2062,
10,76,2063,
10,76,2064,
10,76,2065,
10,76,2066,
10,76,2067,
10,76,2068,
10,76,2069,
10,76,2070,
10,76,2071,
10,76,2072,
10,76,2073,
10,76,2074,
10,76,2075,
10,76,2076,
10,76,2077,
10,76,2078,
10,76,2079,2755.0
10,76,2080,7533.0
10,76,2081,6776.0
10,76,2082,6098.0
10,76,2083,9076.0
10,76,2084,8976.0
10,76,2085,10025.0
10,76,2086,36298.0
10,76,2087,15311.0
10,76,2088,5237.0
10,76,2089,2156.0
10,76,2090,19995.0
10,76,2091,26969.0
10,76,2092,3936.0
10,76,2093,5567.0
10,76,2094,3139.0
10,76,2095,9417.0
10,76,2096,5110.0
10,76,2097,15461.0
10,76,2098,6117.0
10,76,2099,12718.0
10,76,2100,9710.0
10,76,2101,7930.0
10,76,2102,4327.0
10,76,2103,17031.0
10,76,2104,8417.0
10,76,2105,3096.0
10,76,2106,14055.0
10,76,2107,7608.0
10,76,2108,2349.0
10,76,2109,12759.0
10,76,2110,18478.0
10,76,2111,5501.0
10,76,2112,16753.0
10,76,2113,5636.0
10,76,2114,9169.0
10,76,2115,5832.0
10,76,2116,7887.0
10,76,2117,7521.0
10,76,2118,4480.0
10,76,2119,6037.0
10,76,2120,5776.0
10,76,2121,6447.0
10,76,2122,15043.0
10,76,2123,25430.0
10,76,2124,5728.0
10,76,2125,52028.0
10,76,2126,5836.0
10,76,2127,2605.0
10,76,2128,4376.0
10,76,2129,
10,76,2130,
10,76,2131,
10,76,2132,
10,76,2133,
10,76,2134,
10,76,2135,
10,76,2136,
10,76,2137,
10,76,2138,
10,76,2139,
10,76,2140,
10,76,2141,
10,76,2142,
10,76,2143,
10,76,2144,
10,76,2145,
10,76,2146,
10,76,2147,
10,76,2148,
10,76,2149,
10,76,2150,
10,76,2151,
10,77,2003,
10,77,2004,
10,77,2005,
10,77,2006,
10,77,2007,
10,77,2008,
10,77,2009,
10,77,2010,
10,77,2011,
10,77,2012,
10,77,2013,
10,77,2014,
10,77,2015,
10,77,2016,
10,77,2017,
10,77,2018,
10,77,2019,
10,77,2020,
10,77,2021,
10,77,2022,
10,77,2023,
10,77,2024,
10,77,2025,
10,77,2026,
10,77,2027,
10,77,2028,
10,77,2029,
10,77,2030,
10,77,2031,
10,77,2032,
10,77,2033,
10,77,2034,
10,77,2035,
10,77,2036,
10,77,2037,
10,77,2038,
10,77,2039,
10,77,2040,
10,77,2041,
10,77,2042,
10,77,2043,
10,77,2044,
10,77,2045,
10,77,2046,
10,77,2047,
10,77,2048,
10,77,2049,
10,77,2050,
10,77,2051,
10,77,2052,
10,77,2053,
10,77,2054,
10,77,2055,
10,77,2056,
10,77,2057,
10,77,2058,
10,77,2059,
10,77,2060,
10,77,2061,
10,77,2062,
10,77,2063,
10,77,2064,
10,77,2065,
10,77,2066,
10,77,2067,
10,77,2068,
10,77,2069,
10,77,2070,
10,77,2071,
10,77,2072,
10,77,2073,
10,77,2074,
10,77,2075,
10,77,2076,
10,77,2077,
10,77,2078,
10,77,2079,
10,77,2080,4285.0
10,77,2081,20524.0
10,77,2082,1080.0
10,77,2083,4166.0
10,77,2084,9276.0
10,77,2085,16997.0
10,77,2086,11426.0
10,77,2087,4480.0
10,77,2088,1660.0
10,77,2089,2712.0
10,77,2090,15561.0
10,77,2091,15654.0
10,77,2092,4277.0
10,77,2093,19784.0
10,77,2094,11241.0
10,77,2095,8331.0
10,77,2096,6599.0
10,77,2097,31176.0
10,77,2098,27022.0
10,77,2099,9715.0
10,77,2100,7294.0
10,77,2101,3455.0
10,77,2102,7781.0
10,77,2103,22747.0
10,77,2104,9159.0
10,77,2105,4628.0
10,77,2106,15991.0
10,77,2107,12926.0
10,77,2108,1520.0
10,77,2109,11857.0
10,77,2110,18372.0
10,77,2111,8499.0
10,77,2112,28380.0
10,77,2113,12213.0
10,77,2114,3214.0
10,77,2115,8555.0
10,77,2116,7641.0
10,77,2117,18358.0
10,77,2118,1690.0
10,77,2119,6171.0
10,77,2120,13692.0
10,77,2121,2283.0
10,77,2122,5346.0
10,77,2123,17022.0
10,77,2124,21765.0
10,77,2125,18048.0
10,77,2126,6902.0
10,77,2127,3725.0
10,77,2128,1043.0
10,77,2129,7992.0
10,77,2130,
10,77,2131,
10,77,2132,
10,77,2133,
10,77,2134,
10,77,2135,
10,77,2136,
10,77,2137,
10,77,2138,
10,77,2139,
10,77,2140,
10,77,2141,
10,77,2142,
10,77,2143,
10,77,2144,
10,77,2145,
10,77,2146,
10,77,2147,
10,77,2148,
10,77,2149,
10,77,2150,
10,77,2151,
10,78,2003,
10,78,2004,
10,78,2005,
10,78,2006,
10,78,2007,
10,78,2008,
10,78,2009,
10,78,2010,
10,78,2011,
10,78,2012,
10,78,2013,
10,78,2014,
10,78,2015,
10,78,2016,
10,78,2017,
10,78,2018,
10,78,2019,
10,78,2020,
10,78,2021,
10,78,2022,
10,78,2023,
10,78,2024,
10,78,2025,
10,78,2026,
10,78,2027,
10,78,2028,
10,78,2029,
10,78,2030,
10,78,2031,
10,78,2032,
10,78,2033,
10,78,2034,
10,78,2035,
10,78,2036,
10,78,2037,
10,78,2038,
10,78,2039,
10,78,2040,
10,78,2041,
10,78,2042,
10,78,2043,
10,78,2044,
10,78,2045,
10,78,2046,
10,78,2047,
10,78,2048,
10,78,2049,
10,78,2050,
10,78,2051,
10,78,2052,
10,78,2053,
10,78,2054,
10,78,2055,
10,78,2056,
10,78,2057,
10,78,2058,
10,78,2059,
10,78,2060,
10,78,2061,
10,78,2062,
10,78,2063,
10,78,2064,
10,78,2065,
10,78,2066,
10,78,2067,
10,78,2068,
10,78,2069,
10,78,2070,
10,78,2071,
10,78,2072,
10,78,2073,
10,78,2074,
10,78,2075,
10,78,2076,
10,78,2077,
10,78,2078,
10,78,2079,
10,78,2080,
10,78,2081,11392.0
10,78,2082,5069.0
10,78,2083,4855.0
10,78,2084,12936.0
10,78,2085,12782.0
10,78,2086,110115.0
10,78,2087,22281.0
10,78,2088,17064.0
10,78,2089,1953.0
10,78,2090,17493.0
10,78,2091,6697.0
10,78,2092,14919.0
10,78,2093,8485.0
10,78,2094,5833.0
10,78,2095,2850.0
10,78,2096,5949.0
10,78,2097,21095.0
10,78,2098,17136.0
10,78,2099,15433.0
10,78,2100,12940.0
10,78,2101,7158.0
10,78,2102,2496.0
10,78,2103,30063.0
10,78,2104,17829.0
10,78,2105,3435.0
10,78,2106,5577.0
10,78,2107,6060.0
10,78,2108,3302.0
10,78,2109,22640.0
10,78,2110,16100.0
10,78,2111,5585.0
10,78,2112,5153.0
10,78,2113,8574.0
10,78,2114,1582.0
10,78,2115,4177.0
10,78,2116,26326.0
10,78,2117,10700.0
10,78,2118,4469.0
10,78,2119,5643.0
10,78,2120,9536.0
10,78,2121,3106.0
10,78,2122,10336.0
10,78,2123,11284.0
10,78,2124,5309.0
10,78,2125,12692.0
10,78,2126,13157.0
10,78,2127,1318.0
10,78,2128,8912.0
10,78,2129,15057.0
10,78,2130,5486.0
10,78,2131,
10,78,2132,
10,78,2133,
10,78,2134,
10,78,2135,
10,78,2136,
10,78,2137,
10,78,2138,
10,78,2139,
10,78,2140,
10,78,2141,
10,78,2142,
10,78,2143,
10,78,2144,
10,78,2145,
10,78,2146,
10,78,2147,
10,78,2148,
10,78,2149,
10,78,2150,
10,78,2151,
10,79,2003,
10,79,2004,
10,79,2005,
10,79,2006,
10,79,2007,
10,79,2008,
10,79,2009,
10,79,2010,
10,79,2011,
10,79,2012,
10,79,2013,
10,79,2014,
10,79,2015,
10,79,2016,
10,79,2017,
10,79,2018,
10,79,2019,
10,79,2020,
10,79,2021,
10,79,2022,
10,79,2023,
10,79,2024,
10,79,2025,
10,79,2026,
10,79,2027,
10,79,2028,
10,79,2029,
10,79,2030,
10,79,2031,
10,79,2032,
10,79,2033,
10,79,2034,
10,79,2035,
10,79,2036,
10,79,2037,
10,79,2038,
10,79,2039,
10,79,2040,
10,79,2041,
10,79,2042,
10,79,2043,
10,79,2044,
10,79,2045,
10,79,2046,
10,79,2047,
10,79,2048,
10,79,2049,
10,79,2050,
10,79,2051,
10,79,2052,
10,79,2053,
10,79,2054,
10,79,2055,
10,79,2056,
10,79,2057,
10,79,2058,
10,79,2059,
10,79,2060,
10,79,2061,
10,79,2062,
10,79,2063,
10,79,2064,
10,79,2065,
10,79,2066,
10,79,2067,
10,79,2068,
10,79,2069,
10,79,2070,
10,79,2071,
10,79,2072,
10,79,2073,
10,79,2074,
10,79,2075,
10,79,2076,
10,79,2077,
10,79,2078,
10,79,2079,
10,79,2080,
10,79,2081,
10,79,2082,6145.0
10,79,2083,4767.0
10,79,2084,16516.0
10,79,2085,7827.0
10,79,2086,18895.0
10,79,2087,12221.0
10,79,2088,3018.0
10,79,2089,1902.0
10,79,2090,17217.0
10,79,2091,4514.0
10,79,2092,3238.0
10,79,2093,21321.0
10,79,2094,6727.0
10,79,2095,4844.0
10,79,2096,22731.0
10,79,2097,16153.0
10,79,2098,17273.0
10,79,2099,27929.0
10,79,2100,6631.0
10,79,2101,3788.0
10,79,2102,10253.0
10,79,2103,26027.0
10,79,2104,23669.0
10,79,2105,6923.0
10,79,2106,5555.0
10,79,2107,3573.0
10,79,2108,6322.0
10,79,2109,21330.0
10,79,2110,15181.0
10,79,2111,14709.0
10,79,2112,31198.0
10,79,2113,15176.0
10,79,2114,3213.0
10,79,2115,5159.0
10,79,2116,8220.0
10,79,2117,8949.0
10,79,2118,4912.0
10,79,2119,13077.0
10,79,2120,11588.0
10,79,2121,6177.0
10,79,2122,4493.0
10,79,2123,15220.0
10,79,2124,10254.0
10,79,2125,27891.0
10,79,2126,18177.0
10,79,2127,1973.0
10,79,2128,6553.0
10,79,2129,44840.0
10,79,2130,6690.0
10,79,2131,6100.0
10,79,2132,
10,79,2133,
10,79,2134,
10,79,2135,
10,79,2136,
10,79,2137,
10,79,2138,
10,79,2139,
10,79,2140,
10,79,2141,
10,79,2142,
10,79,2143,
10,79,2144,
10,79,2145,
10,79,2146,
10,79,2147,
10,79,2148,
10,79,2149,
10,79,2150,
10,79,2151,
10,80,2003,
10,80,2004,
10,80,2005,
10,80,2006,
10,80,2007,
10,80,2008,
10,80,2009,
10,80,2010,
10,80,2011,
10,80,2012,
10,80,2013,
10,80,2014,
10,80,2015,
10,80,2016,
10,80,2017,
10,80,2018,
10,80,2019,
10,80,2020,
10,80,2021,
10,80,2022,
10,80,2023,
10,80,2024,
10,80,2025,
10,80,2026,
10,80,2027,
10,80,2028,
10,80,2029,
10,80,2030,
10,80,2031,
10,80,2032,
10,80,2033,
10,80,2034,
10,80,2035,
10,80,2036,
10,80,2037,
10,80,2038,
10,80,2039,
10,80,2040,
10,80,2041,
10,80,2042,
10,80,2043,
10,80,2044,
10,80,2045,
10,80,2046,
10,80,2047,
10,80,2048,
10,80,2049,
10,80,2050,
10,80,2051,
10,80,2052,
10,80,2053,
10,80,2054,
10,80,2055,
10,80,2056,
10,80,2057,
10,80,2058,
10,80,2059,
10,80,2060,
10,80,2061,
10,80,2062,
10,80,2063,
10,80,2064,
10,80,2065,
10,80,2066,
10,80,2067,
10,80,2068,
10,80,2069,
10,80,2070,
10,80,2071,
10,80,2072,
10,80,2073,
10,80,2074,
10,80,2075,
10,80,2076,
10,80,2077,
10,80,2078,
10,80,2079,
10,80,2080,
10,80,2081,
10,80,2082,
10,80,2083,11154.0
10,80,2084,15867.0
10,80,2085,7366.0
10,80,2086,31111.0
10,80,2087,19360.0
10,80,2088,2583.0
10,80,2089,2044.0
10,80,2090,22745.0
10,80,2091,9701.0
10,80,2092,3123.0
10,80,2093,43641.0
10,80,2094,9415.0
10,80,2095,3351.0
10,80,2096,12543.0
10,80,2097,20573.0
10,80,2098,12970.0
10,80,2099,45238.0
10,80,2100,2613.0
10,80,2101,6906.0
10,80,2102,6877.0
10,80,2103,12867.0
10,80,2104,24640.0
10,80,2105,1606.0
10,80,2106,13975.0
10,80,2107,5170.0
10,80,2108,2868.0
10,80,2109,8042.0
10,80,2110,26500.0
10,80,2111,9007.0
10,80,2112,16296.0
10,80,2113,10157.0
10,80,2114,944.0
10,80,2115,3139.0
10,80,2116,9561.0
10,80,2117,11847.0
10,80,2118,7543.0
10,80,2119,8031.0
10,80,2120,12148.0
10,80,2121,6404.0
10,80,2122,3728.0
10,80,2123,17362.0
10,80,2124,3802.0
10,80,2125,8784.0
10,80,2126,6957.0
10,80,2127,1316.0
10,80,2128,3133.0
10,80,2129,7571.0
10,80,2130,11945.0
10,80,2131,2005.0
10,80,2132,7219.0
10,80,2133,
10,80,2134,
10,80,2135,
10,80,2136,
10,80,2137,
10,80,2138,
10,80,2139,
10,80,2140,
10,80,2141,
10,80,2142,
10,80,2143,
10,80,2144,
10,80,2145,
10,80,2146,
10,80,2147,
10,80,2148,
10,80,2149,
10,80,2150,
10,80,2151,
10,81,2003,
10,81,2004,
10,81,2005,
10,81,2006,
10,81,2007,
10,81,2008,
10,81,2009,
10,81,2010,
10,81,2011,
10,81,2012,
10,81,2013,
10,81,2014,
10,81,2015,
10,81,2016,
10,81,2017,
10,81,2018,
10,81,2019,
10,81,2020,
10,81,2021,
10,81,2022,
10,81,2023,
10,81,2024,
10,81,2025,
10,81,2026,
10,81,2027,
10,81,2028,
10,81,2029,
10,81,2030,
10,81,2031,
10,81,2032,
10,81,2033,
10,81,2034,
10,81,2035,
10,81,2036,
10,81,2037,
10,81,2038,
10,81,2039,
10,81,2040,
10,81,2041,
10,81,2042,
10,81,2043,
10,81,2044,
10,81,2045,
10,81,2046,
10,81,2047,
10,81,2048,
10,81,2049,
10,81,2050,
10,81,2051,
10,81,2052,
10,81,2053,
10,81,2054,
10,81,2055,
10,81,2056,
10,81,2057,
10,81,2058,
10,81,2059,
10,81,2060,
10,81,2061,
10,81,2062,
10,81,2063,
10,81,2064,
10,81,2065,
10,81,2066,
10,81,2067,
10,81,2068,
10,81,2069,
10,81,2070,
10,81,2071,
10,81,2072,
10,81,2073,
10,81,2074,
10,81,2075,
10,81,2076,
10,81,2077,
10,81,2078,
10,81,2079,
10,81,2080,
10,81,2081,
10,81,2082,
10,81,2083,
10,81,2084,13396.0
10,81,2085,6714.0
10,81,2086,21221.0
10,81,2087,8339.0
10,81,2088,6776.0
10,81,2089,6429.0
10,81,2090,17642.0
10,81,2091,11511.0
10,81,2092,1415.0
10,81,2093,6445.0
10,81,2094,8026.0
10,81,2095,1873.0
10,81,2096,10303.0
10,81,2097,19680.0
10,81,2098,16010.0
10,81,2099,57554.0
10,81,2100,2758.0
10,81,2101,6979.0
10,81,2102,7681.0
10,81,2103,12124.0
10,81,2104,22139.0
10,81,2105,1560.0
10,81,2106,21271.0
10,81,2107,6948.0
10,81,2108,5294.0
10,81,2109,8592.0
10,81,2110,11070.0
10,81,2111,8937.0
10,81,2112,15341.0
10,81,2113,9790.0
10,81,2114,944.0
10,81,2115,3134.0
10,81,2116,14768.0
10,81,2117,12474.0
10,81,2118,5635.0
10,81,2119,8143.0
10,81,2120,11560.0
10,81,2121,7744.0
10,81,2122,3744.0
10,81,2123,14901.0
10,81,2124,3839.0
10,81,2125,8272.0
10,81,2126,5983.0
10,81,2127,1316.0
10,81,2128,3133.0
10,81,2129,7960.0
10,81,2130,10820.0
10,81,2131,2093.0
10,81,2132,7646.0
10,81,2133,11584.0
10,81,2134,
10,81,2135,
10,81,2136,
10,81,2137,
10,81,2138,
10,81,2139,
10,81,2140,
10,81,2141,
10,81,2142,
10,81,2143,
10,81,2144,
10,81,2145,
10,81,2146,
10,81,2147,
10,81,2148,
10,81,2149,
10,81,2150,
10,81,2151,
10,82,2003,
10,82,2004,
10,82,2005,
10,82,2006,
10,82,2007,
10,82,2008,
10,82,2009,
10,82,2010,
10,82,2011,
10,82,2012,
10,82,2013,
10,82,2014,
10,82,2015,
10,82,2016,
10,82,2017,
10,82,2018,
10,82,2019,
10,82,2020,
10,82,2021,
10,82,2022,
10,82,2023,
10,82,2024,
10,82,2025,
10,82,2026,
10,82,2027,
10,82,2028,
10,82,2029,
10,82,2030,
10,82,2031,
10,82,2032,
10,82,2033,
10,82,2034,
10,82,2035,
10,82,2036,
10,82,2037,
10,82,2038,
10,82,2039,
10,82,2040,
10,82,2041,
10,82,2042,
10,82,2043,
10,82,2044,
10,82,2045,
10,82,2046,
10,82,2047,
10,82,2048,
10,82,2049,
10,82,2050,
10,82,2051,
10,82,2052,
10,82,2053,
10,82,2054,
10,82,2055,
10,82,2056,
10,82,2057,
10,82,2058,
10,82,2059,
10,82,2060,
10,82,2061,
10,82,2062,
10,82,2063,
10,82,2064,
10,82,2065,
10,82,2066,
10,82,2067,
10,82,2068,
10,82,2069,
10,82,2070,
10,82,2071,
10,82,2072,
10,82,2073,
10,82,2074,
10,82,2075,
